,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
7931,260000,0,0,3.0,3,99.0,0,0.0,0.0,0.0,3.0,0.0,1.0,354
7932,211000,1,10,3.0,1,92.0,0,0.0,0.0,55.0,3.0,0.0,0.0,172
7933,280000,1,10,3.0,3,161.0,0,1.0,1.0,463.0,4.0,0.0,0.0,427
7934,99000,1,10,1.0,3,233.0,0,0.0,1.0,330.0,2.0,0.0,0.0,397
7935,345000,1,10,3.0,3,142.0,0,1.0,0.0,340.0,3.0,0.0,0.0,339
7936,199000,0,0,3.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,477
7937,270000,1,10,3.0,2,160.0,0,1.0,0.0,0.0,3.0,0.0,0.0,486
7938,449000,1,10,3.0,3,133.0,0,1.0,1.0,162.0,3.0,0.0,0.0,172
7939,139000,0,5,3.0,3,100.0,0,0.0,0.0,0.0,2.0,0.0,1.0,227
7940,225000,1,10,3.0,3,156.0,0,1.0,0.0,170.0,3.0,0.0,0.0,436
7941,459000,0,0,4.0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
7942,274000,0,0,3.0,2,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,22
7943,225000,0,0,4.0,2,90.0,1,0.0,0.0,0.0,2.0,0.0,1.0,468
7944,339000,1,10,0.0,4,175.0,1,1.0,0.0,731.0,4.0,0.0,0.0,119
7945,180000,0,0,3.0,1,61.0,0,0.0,0.0,0.0,2.0,0.0,1.0,19
7946,345000,1,10,1.0,3,160.0,0,1.0,0.0,440.0,3.0,0.0,0.0,310
7947,650000,1,21,4.0,4,220.0,0,1.0,1.0,511.0,4.0,0.0,0.0,71
7948,295000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
7949,284400,0,0,3.0,2,106.0,0,1.0,0.0,0.0,2.0,0.0,1.0,263
7950,225000,0,0,3.0,1,48.0,0,0.0,0.0,0.0,2.0,0.0,0.0,240
7951,285000,0,5,2.0,2,80.0,0,0.0,0.0,0.0,3.0,0.0,0.0,142
7952,269000,1,10,2.0,2,80.0,0,1.0,1.0,144.0,3.0,0.0,0.0,381
7953,199000,0,0,3.0,2,83.0,1,1.0,0.0,0.0,2.0,0.0,1.0,164
7954,180000,0,9,4.0,2,106.0,0,0.0,0.0,0.0,2.0,0.0,0.0,275
7955,398000,1,10,3.0,4,270.0,0,1.0,1.0,775.0,3.0,0.0,0.0,485
7956,422500,0,0,3.0,2,108.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267
7957,650000,1,10,3.0,4,180.0,0,1.0,1.0,550.0,3.0,0.0,0.0,261
7958,258000,0,0,3.0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443
7959,229000,0,0,3.0,2,88.0,0,0.0,0.0,0.0,2.0,0.0,0.0,10
7960,285000,1,10,4.0,3,144.0,0,1.0,1.0,226.0,2.0,0.0,0.0,247
7961,660000,0,0,3.0,3,181.0,1,1.0,0.0,0.0,2.0,0.0,1.0,478
7962,595000,1,10,3.0,3,167.0,0,1.0,1.0,435.0,4.0,0.0,0.0,305
7963,325000,0,0,4.0,1,66.0,1,1.0,0.0,0.0,2.0,0.0,1.0,240
7964,472500,1,10,3.0,4,289.0,0,0.0,0.0,195.0,3.0,0.0,0.0,443
7965,595000,1,10,3.0,3,126.0,1,1.0,1.0,140.0,2.0,0.0,0.0,28
7966,335000,0,0,3.0,3,111.0,1,1.0,1.0,0.0,2.0,0.0,1.0,245
7967,339000,0,0,2.0,2,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
7968,179000,0,0,3.0,1,55.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367
7969,300000,1,10,4.0,3,115.0,1,1.0,0.0,299.0,3.0,0.0,0.0,214
7970,335000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
7971,389000,0,0,3.0,3,155.0,0,1.0,0.0,0.0,2.0,0.0,1.0,236
7972,424000,1,10,4.0,4,145.0,0,1.0,0.0,150.0,2.0,0.0,0.0,172
7973,319000,0,5,2.0,2,110.0,1,1.0,0.0,0.0,2.0,0.0,0.0,21
7974,280000,0,0,3.0,3,102.0,0,1.0,0.0,0.0,2.0,0.0,1.0,529
7975,445000,1,10,3.0,3,174.0,0,0.0,1.0,265.0,3.0,0.0,0.0,434
7976,348000,1,10,1.0,4,172.0,0,0.0,0.0,387.0,3.0,0.0,0.0,81
7977,435000,1,21,4.0,3,186.0,1,0.0,1.0,233.0,3.0,0.0,0.0,112
7978,285000,0,0,2.0,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,143
7979,495000,0,0,4.0,3,160.0,1,1.0,0.0,0.0,3.0,0.0,1.0,308
7980,259000,0,0,3.0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,252
7981,179000,0,0,3.0,3,119.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
7982,238000,0,0,3.0,2,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0
7983,318000,1,10,1.0,3,247.0,0,1.0,0.0,495.0,3.0,0.0,0.0,395
7984,250000,0,0,3.0,2,96.0,0,1.0,0.0,0.0,2.0,0.0,1.0,257
7985,415000,1,10,3.0,3,145.0,0,1.0,0.0,410.0,3.0,0.0,0.0,213
7986,255000,0,0,3.0,2,128.0,0,1.0,0.0,0.0,3.0,0.0,1.0,133
7987,335000,1,10,3.0,3,170.0,0,0.0,0.0,243.0,3.0,0.0,0.0,367
7988,185000,0,8,2.0,1,35.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
7989,469000,0,5,2.0,1,85.0,1,0.0,0.0,0.0,2.0,0.0,0.0,157
7990,249000,0,0,2.0,1,56.0,1,0.0,1.0,0.0,2.0,0.0,0.0,444
7991,185000,0,0,3.0,1,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,512
7992,199000,0,0,3.0,3,144.0,1,1.0,0.0,0.0,2.0,0.0,1.0,471
7993,199000,0,0,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,0.0,296
7994,379551,1,19,4.0,3,173.0,0,0.0,0.0,240.0,2.0,0.0,0.0,357
7995,150000,0,0,3.0,1,62.0,0,1.0,0.0,0.0,4.0,0.0,1.0,172
7996,255000,0,0,3.0,2,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,320
7997,498000,0,0,4.0,2,112.0,1,1.0,0.0,0.0,2.0,0.0,1.0,28
7998,369455,1,10,3.0,3,132.0,0,1.0,0.0,220.0,3.0,0.0,0.0,6
7999,229000,1,10,3.0,3,120.0,0,1.0,0.0,90.0,3.0,0.0,0.0,468
8000,265000,0,0,2.0,2,150.0,0,1.0,0.0,0.0,2.0,0.0,1.0,26
8001,298500,0,5,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,451
8002,375000,1,10,0.0,4,150.0,0,1.0,0.0,108.0,2.0,0.0,0.0,172
8003,364000,0,0,4.0,3,121.0,1,1.0,0.0,0.0,2.0,0.0,1.0,157
8004,249000,1,10,2.0,2,102.0,0,0.0,0.0,219.0,3.0,0.0,0.0,254
8005,635000,1,21,3.0,3,225.0,0,0.0,0.0,697.0,4.0,0.0,0.0,306
8006,100000,0,0,0.0,1,45.0,0,0.0,0.0,0.0,2.0,0.0,1.0,141
8007,249000,0,0,3.0,2,105.0,1,0.0,0.0,0.0,3.0,0.0,0.0,486
8008,230000,0,0,3.0,3,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,114
8009,324000,0,0,3.0,3,100.0,1,1.0,0.0,0.0,3.0,0.0,1.0,83
8010,230000,1,10,1.0,3,153.0,0,1.0,0.0,290.0,3.0,0.0,0.0,353
8011,135000,0,0,4.0,1,37.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
8012,160000,0,0,3.0,2,87.0,0,1.0,0.0,0.0,3.0,0.0,1.0,308
8013,245000,1,10,3.0,3,148.0,0,0.0,0.0,559.0,4.0,0.0,0.0,499
8014,465000,0,0,3.0,2,101.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367
8015,325000,1,10,3.0,3,244.0,0,1.0,1.0,435.0,3.0,0.0,0.0,246
8016,439000,1,10,2.0,4,239.0,0,1.0,0.0,210.0,3.0,0.0,0.0,361
8017,139000,0,0,3.0,1,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
8018,289900,1,10,2.0,4,155.0,0,1.0,1.0,300.0,2.0,0.0,0.0,392
8019,139000,0,0,0.0,1,50.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109
8020,299000,1,10,4.0,4,140.0,0,1.0,1.0,288.0,3.0,0.0,0.0,436
8021,175000,0,0,3.0,1,67.0,0,0.0,0.0,0.0,2.0,0.0,1.0,164
8022,340000,0,0,3.0,2,124.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8023,245000,0,0,3.0,2,120.0,0,0.0,0.0,0.0,2.0,0.0,1.0,527
8024,229000,1,2,1.0,3,246.0,0,1.0,0.0,540.0,4.0,0.0,0.0,120
8025,369224,1,10,3.0,3,156.0,0,0.0,0.0,288.0,3.0,0.0,0.0,242
8026,259000,1,10,3.0,3,152.0,0,1.0,1.0,492.0,4.0,0.0,0.0,97
8027,349000,1,10,3.0,4,218.0,0,0.0,0.0,190.0,2.0,0.0,0.0,15
8028,99000,1,1,1.0,3,109.0,0,1.0,1.0,198.0,2.0,0.0,0.0,308
8029,345000,1,10,0.0,4,225.0,0,0.0,0.0,720.0,3.0,0.0,0.0,16
8030,299000,1,10,0.0,3,111.0,0,1.0,0.0,110.0,2.0,0.0,0.0,182
8031,259000,0,0,3.0,2,96.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
8032,375000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240
8033,210000,1,10,3.0,3,114.0,0,1.0,1.0,0.0,2.0,0.0,0.0,308
8034,338857,1,10,3.0,3,134.0,0,0.0,1.0,211.0,3.0,0.0,0.0,112
8035,685000,1,1,3.0,2,252.0,0,1.0,0.0,126.0,2.0,0.0,0.0,478
8036,259000,0,9,4.0,2,98.0,0,1.0,1.0,0.0,1.0,0.0,1.0,259
8037,425000,0,0,3.0,2,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
8038,365000,1,1,3.0,2,148.0,0,1.0,0.0,245.0,3.0,0.0,0.0,489
8039,199000,0,0,4.0,2,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8040,149000,0,0,3.0,2,117.0,0,1.0,0.0,0.0,2.0,0.0,1.0,370
8041,433352,0,0,4.0,3,109.0,1,1.0,0.0,0.0,2.0,0.0,1.0,478
8042,250000,0,20,4.0,3,170.0,0,1.0,0.0,0.0,3.0,0.0,0.0,422
8043,249000,0,18,4.0,1,62.0,0,0.0,0.0,0.0,4.0,0.0,1.0,15
8044,229000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,232
8045,481000,1,10,4.0,4,149.0,1,1.0,0.0,0.0,2.0,0.0,0.0,83
8046,345000,1,10,2.0,3,112.0,0,1.0,1.0,770.0,3.0,0.0,0.0,154
8047,269000,0,0,3.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
8048,480000,1,10,3.0,4,196.0,0,0.0,1.0,120.0,2.0,0.0,0.0,430
8049,499000,0,0,3.0,1,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
8050,229000,0,0,3.0,3,92.0,1,1.0,0.0,0.0,2.0,0.0,1.0,308
8051,150000,0,0,1.0,3,118.0,0,0.0,0.0,0.0,2.0,0.0,0.0,123
8052,650000,1,10,3.0,3,225.0,0,1.0,1.0,300.0,3.0,0.0,0.0,519
8053,315000,1,10,3.0,2,166.0,0,1.0,0.0,660.0,4.0,0.0,0.0,26
8054,185000,0,0,4.0,2,67.0,0,0.0,0.0,0.0,2.0,0.0,1.0,451
8055,130000,0,0,0.0,1,49.0,0,1.0,0.0,0.0,2.0,0.0,0.0,344
8056,314000,1,10,3.0,3,132.0,0,0.0,0.0,178.0,3.0,0.0,0.0,512
8057,360000,0,0,4.0,2,108.0,0,1.0,1.0,0.0,2.0,0.0,1.0,172
8058,239000,1,1,3.0,3,146.0,0,1.0,0.0,77.0,2.0,0.0,0.0,308
8059,300000,0,0,4.0,2,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,369
8060,435000,0,20,1.0,4,145.0,0,1.0,1.0,0.0,2.0,0.0,0.0,430
8061,247000,0,0,3.0,1,56.0,0,0.0,1.0,0.0,2.0,0.0,0.0,172
8062,389000,1,10,2.0,3,185.0,0,0.0,0.0,67.0,3.0,0.0,0.0,58
8063,439000,1,10,4.0,3,162.0,0,1.0,0.0,295.0,4.0,0.0,0.0,336
8064,425000,1,10,3.0,2,123.0,1,1.0,0.0,0.0,2.0,0.0,0.0,15
8065,329000,1,10,3.0,3,182.0,0,1.0,0.0,126.0,2.0,0.0,0.0,121
8066,435000,1,10,3.0,4,222.0,1,1.0,1.0,680.0,4.0,0.0,0.0,404
8067,395000,1,10,3.0,3,233.0,0,1.0,0.0,755.0,4.0,0.0,0.0,385
8068,209900,1,10,3.0,3,100.0,0,1.0,1.0,127.0,2.0,0.0,0.0,13
8069,195000,1,10,3.0,2,146.0,0,1.0,0.0,101.0,2.0,0.0,0.0,538
8070,619000,0,0,3.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
8071,275000,1,10,3.0,3,167.0,0,1.0,0.0,400.0,3.0,0.0,0.0,393
8072,385000,1,10,3.0,3,183.0,0,1.0,0.0,180.0,3.0,0.0,0.0,207
8073,425000,1,10,3.0,3,135.0,0,1.0,1.0,438.0,3.0,0.0,0.0,268
8074,209000,0,0,1.0,2,92.0,0,1.0,0.0,0.0,3.0,0.0,0.0,21
8075,119000,0,0,0.0,2,109.0,0,1.0,0.0,0.0,2.0,0.0,0.0,308
8076,595000,0,0,4.0,2,55.0,1,0.0,0.0,0.0,3.0,0.0,1.0,258
8077,295000,0,0,0.0,2,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
8078,542000,0,0,3.0,3,123.0,0,1.0,0.0,0.0,2.0,0.0,0.0,172
8079,347000,0,0,4.0,2,114.0,1,1.0,0.0,0.0,2.0,0.0,1.0,83
8080,549000,1,21,3.0,4,230.0,1,1.0,0.0,595.0,4.0,0.0,0.0,121
8081,135000,1,10,3.0,2,91.0,0,0.0,0.0,0.0,2.0,0.0,0.0,89
8082,375000,0,0,3.0,1,150.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425
8083,130000,0,0,3.0,3,111.0,0,0.0,0.0,0.0,4.0,0.0,0.0,13
8084,105000,1,10,3.0,2,55.0,0,0.0,0.0,502.0,3.0,0.0,0.0,436
8085,338000,0,9,3.0,3,139.0,0,1.0,1.0,0.0,3.0,0.0,1.0,327
8086,340000,1,10,3.0,3,140.0,0,0.0,0.0,360.0,3.0,0.0,0.0,114
8087,188000,0,0,3.0,2,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
8088,99000,1,10,0.0,2,190.0,0,0.0,1.0,150.0,2.0,0.0,0.0,436
8089,295000,0,0,0.0,2,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,361
8090,210000,0,0,4.0,2,80.0,0,0.0,0.0,0.0,2.0,0.0,1.0,296
8091,229000,1,10,0.0,4,247.0,0,1.0,1.0,740.0,4.0,0.0,0.0,449
8092,99000,1,10,0.0,2,83.0,0,1.0,0.0,0.0,2.0,0.0,0.0,96
8093,220000,0,0,3.0,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
8094,109000,1,10,3.0,3,127.0,0,1.0,0.0,0.0,2.0,0.0,0.0,308
8095,535000,1,10,3.0,2,127.0,1,1.0,1.0,645.0,4.0,0.0,0.0,293
8096,299000,0,0,3.0,3,169.0,0,1.0,0.0,0.0,2.0,0.0,1.0,495
8097,259500,0,0,4.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,330
8098,175000,1,10,3.0,2,85.0,0,1.0,1.0,110.0,2.0,0.0,0.0,308
8099,145000,0,0,3.0,2,78.0,0,0.0,0.0,0.0,2.0,0.0,1.0,241
8100,245000,1,10,3.0,3,140.0,0,0.0,0.0,93.0,2.0,0.0,0.0,443
8101,700000,0,0,3.0,3,195.0,0,1.0,0.0,0.0,3.0,0.0,1.0,478
8102,310000,0,0,3.0,2,81.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
8103,279000,1,10,3.0,3,156.0,0,1.0,1.0,137.0,2.0,0.0,0.0,112
8104,375000,1,10,3.0,3,140.0,0,1.0,1.0,616.0,4.0,0.0,0.0,374
8105,379500,1,10,3.0,3,178.0,0,1.0,1.0,178.0,2.0,0.0,0.0,214
8106,164000,0,0,3.0,1,35.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109
8107,209900,0,0,2.0,2,80.0,0,0.0,0.0,0.0,2.0,0.0,1.0,443
8108,685000,0,0,4.0,2,144.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8109,165000,1,10,3.0,3,156.0,0,0.0,0.0,299.0,3.0,0.0,0.0,383
8110,529000,0,0,3.0,2,75.0,1,0.0,0.0,0.0,2.0,0.0,1.0,258
8111,295000,1,10,0.0,2,201.0,0,1.0,0.0,399.0,4.0,0.0,0.0,179
8112,515000,0,0,3.0,2,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
8113,230000,0,9,4.0,1,52.0,0,1.0,0.0,0.0,2.0,0.0,0.0,444
8114,274000,1,10,4.0,4,190.0,0,1.0,1.0,585.0,4.0,0.0,0.0,512
8115,815000,0,0,2.0,3,76.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
8116,150000,1,10,1.0,3,184.0,0,0.0,0.0,152.0,3.0,0.0,0.0,173
8117,239000,0,9,3.0,1,75.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15
8118,379000,1,10,3.0,3,150.0,0,1.0,1.0,372.0,3.0,0.0,0.0,39
8119,648000,1,10,4.0,3,204.0,1,1.0,0.0,0.0,4.0,0.0,1.0,63
8120,350000,0,0,3.0,3,124.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8121,570000,0,0,3.0,3,157.0,1,1.0,0.0,0.0,3.0,0.0,0.0,513
8122,265000,1,10,0.0,2,145.0,0,0.0,1.0,145.0,2.0,0.0,0.0,15
8123,349000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,293
8124,400000,0,5,3.0,1,103.0,0,0.0,0.0,0.0,2.0,0.0,1.0,240
8125,359000,1,10,0.0,3,155.0,0,1.0,1.0,268.0,2.0,0.0,0.0,526
8126,395000,1,10,3.0,3,133.0,0,1.0,1.0,720.0,3.0,0.0,0.0,337
8127,399000,0,0,3.0,2,120.0,0,1.0,0.0,0.0,4.0,0.0,0.0,433
8128,299000,0,0,3.0,2,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,477
8129,375000,0,0,3.0,2,110.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425
8130,230000,0,0,3.0,2,82.0,0,1.0,0.0,0.0,2.0,0.0,1.0,269
8131,530000,0,0,4.0,3,88.0,0,0.0,0.0,0.0,2.0,0.0,1.0,261
8132,189000,0,0,0.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
8133,425000,1,10,2.0,4,122.0,0,1.0,0.0,91.0,2.0,0.0,0.0,330
8134,575000,0,0,3.0,3,121.0,0,1.0,0.0,0.0,2.0,0.0,1.0,361
8135,229000,1,10,3.0,4,175.0,0,1.0,1.0,766.0,3.0,0.0,0.0,407
8136,169000,0,0,0.0,1,43.0,0,1.0,0.0,0.0,3.0,0.0,1.0,337
8137,169000,0,0,3.0,1,40.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
8138,398000,1,21,3.0,3,205.0,0,1.0,0.0,525.0,4.0,0.0,0.0,107
8139,420000,0,5,3.0,2,92.0,1,1.0,0.0,0.0,3.0,0.0,1.0,240
8140,223000,0,9,3.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,458
8141,348349,0,0,4.0,2,117.0,0,1.0,0.0,0.0,2.0,0.0,1.0,9
8142,325000,0,0,2.0,2,78.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8143,245000,0,0,3.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
8144,485000,0,0,4.0,2,109.0,0,0.0,1.0,0.0,2.0,0.0,0.0,425
8145,279000,1,14,1.0,4,220.0,0,1.0,0.0,84.0,2.0,0.0,0.0,114
8146,690000,0,0,4.0,2,110.0,1,1.0,0.0,0.0,2.0,0.0,1.0,261
8147,556179,1,10,3.0,3,166.0,1,0.0,0.0,289.0,3.0,0.0,0.0,172
8148,324000,1,10,2.0,4,135.0,0,0.0,1.0,340.0,3.0,0.0,0.0,448
8149,475000,1,21,4.0,3,152.0,1,1.0,1.0,384.0,4.0,0.0,0.0,364
8150,359000,0,0,3.0,1,109.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15
8151,245000,0,0,3.0,2,61.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
8152,399000,1,10,2.0,3,165.0,0,0.0,1.0,132.0,3.0,0.0,0.0,330
8153,145000,0,0,3.0,1,57.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
8154,150000,1,10,1.0,4,160.0,0,1.0,0.0,242.0,3.0,0.0,0.0,124
8155,350000,1,10,3.0,3,160.0,0,1.0,0.0,232.0,3.0,0.0,0.0,131
8156,198000,1,10,1.0,1,120.0,0,0.0,0.0,0.0,2.0,0.0,0.0,434
8157,389000,1,10,3.0,3,180.0,0,1.0,1.0,618.0,4.0,0.0,0.0,134
8158,273870,1,10,3.0,3,181.0,0,0.0,0.0,150.0,3.0,0.0,0.0,445
8159,225000,0,0,3.0,2,76.0,0,0.0,0.0,0.0,2.0,0.0,1.0,296
8160,185000,1,10,0.0,4,150.0,0,1.0,1.0,160.0,2.0,0.0,0.0,308
8161,345000,0,0,4.0,2,67.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425
8162,175000,0,0,4.0,1,55.0,1,1.0,0.0,0.0,2.0,0.0,1.0,21
8163,359000,0,0,4.0,2,105.0,0,0.0,0.0,0.0,2.0,0.0,0.0,367
8164,413400,1,10,4.0,3,132.0,1,1.0,0.0,227.0,3.0,0.0,0.0,112
8165,185000,1,10,3.0,2,90.0,0,0.0,0.0,471.0,3.0,0.0,0.0,427
8166,349000,1,10,4.0,4,190.0,0,0.0,0.0,4.0,3.0,0.0,0.0,215
8167,239000,1,15,3.0,2,175.0,0,0.0,0.0,135.0,2.0,0.0,0.0,184
8168,275000,1,10,3.0,3,169.0,0,1.0,0.0,269.0,3.0,0.0,0.0,55
8169,175000,0,0,0.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8170,300000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,434
8171,175000,0,0,0.0,2,88.0,0,1.0,0.0,0.0,4.0,0.0,1.0,15
8172,249000,0,0,3.0,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8173,329000,1,10,3.0,3,152.0,0,0.0,1.0,0.0,3.0,0.0,0.0,352
8174,179000,0,0,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351
8175,260000,1,10,3.0,3,127.0,0,1.0,0.0,153.0,3.0,0.0,0.0,84
8176,425000,1,10,1.0,4,166.0,0,1.0,0.0,63.0,2.0,0.0,0.0,425
8177,239000,0,0,4.0,1,74.0,0,1.0,0.0,0.0,2.0,0.0,1.0,217
8178,285000,1,10,2.0,3,120.0,0,1.0,0.0,106.0,2.0,0.0,0.0,480
8179,799000,0,0,4.0,2,159.0,0,1.0,1.0,0.0,4.0,0.0,1.0,526
8180,330000,0,0,3.0,2,117.0,0,1.0,0.0,0.0,2.0,0.0,1.0,511
8181,379000,1,10,3.0,3,150.0,0,1.0,1.0,372.0,3.0,0.0,0.0,39
8182,259000,0,0,3.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,241
8183,397000,0,0,2.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8184,399000,1,10,3.0,4,206.0,0,1.0,1.0,687.0,3.0,0.0,0.0,334
8185,745000,1,10,3.0,3,130.0,0,1.0,1.0,300.0,3.0,0.0,0.0,520
8186,319000,0,0,4.0,2,106.0,1,1.0,0.0,0.0,2.0,0.0,1.0,83
8187,492000,0,0,4.0,2,116.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267
8188,285000,0,0,0.0,2,98.0,0,1.0,0.0,0.0,4.0,0.0,1.0,28
8189,199000,0,5,1.0,1,106.0,0,0.0,0.0,0.0,2.0,0.0,0.0,157
8190,279000,0,0,4.0,2,105.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
8191,395000,0,9,3.0,2,155.0,0,1.0,0.0,0.0,3.0,0.0,1.0,308
8192,396280,1,10,4.0,3,153.0,0,1.0,0.0,628.0,3.0,0.0,0.0,44
8193,243000,0,0,4.0,2,106.0,1,1.0,0.0,0.0,2.0,0.0,1.0,290
8194,299900,1,10,3.0,2,148.0,0,0.0,0.0,170.0,2.0,0.0,0.0,15
8195,269000,0,0,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,354
8196,399000,1,10,4.0,2,122.0,1,1.0,0.0,120.0,2.0,0.0,0.0,0
8197,215000,0,0,4.0,1,60.0,0,1.0,1.0,0.0,2.0,0.0,0.0,212
8198,630000,1,10,3.0,4,240.0,0,1.0,1.0,324.0,3.0,0.0,0.0,206
8199,265000,1,10,1.0,3,200.0,0,0.0,0.0,346.0,3.0,0.0,0.0,37
8200,290000,1,10,1.0,3,170.0,0,1.0,1.0,741.0,3.0,0.0,0.0,170
8201,185000,0,0,3.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,0.0,425
8202,349500,1,19,1.0,3,189.0,0,0.0,1.0,227.0,2.0,0.0,0.0,130
8203,335000,1,10,3.0,3,108.0,0,0.0,1.0,232.0,2.0,0.0,0.0,15
8204,195000,1,10,1.0,2,100.0,0,0.0,0.0,350.0,4.0,0.0,0.0,246
8205,698000,1,10,3.0,3,210.0,0,1.0,1.0,641.0,3.0,0.0,0.0,172
8206,150000,1,10,3.0,4,262.0,0,1.0,0.0,325.0,3.0,0.0,0.0,369
8207,325000,0,0,3.0,2,190.0,0,1.0,0.0,0.0,2.0,0.0,1.0,354
8208,295000,0,0,3.0,2,66.0,0,1.0,0.0,0.0,2.0,0.0,1.0,261
8209,285000,1,10,3.0,3,171.0,0,1.0,0.0,406.0,3.0,0.0,0.0,111
8210,49000,1,10,3.0,4,145.0,0,1.0,1.0,167.0,3.0,0.0,0.0,50
8211,189000,0,0,1.0,2,92.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
8212,300000,0,5,1.0,4,174.0,0,1.0,0.0,0.0,3.0,0.0,0.0,430
8213,875000,0,17,2.0,2,187.0,1,1.0,0.0,0.0,2.0,0.0,1.0,83
8214,265000,0,0,3.0,2,116.0,0,1.0,1.0,0.0,2.0,0.0,1.0,232
8215,229000,0,0,4.0,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8216,195000,0,0,3.0,2,130.0,0,0.0,0.0,0.0,2.0,0.0,1.0,173
8217,275000,0,0,3.0,2,108.0,0,1.0,0.0,0.0,2.0,0.0,1.0,186
8218,299000,1,15,3.0,1,278.0,0,0.0,0.0,319.0,2.0,0.0,0.0,241
8219,215000,1,10,3.0,3,107.0,0,1.0,1.0,155.0,3.0,0.0,0.0,358
