Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
525000,8300,APARTMENT,APARTMENT,AS_NEW,2,69.0,1,1.0,387.0,2.0,1.0
349000,2100,HOUSE,HOUSE,TO_RENOVATE,3,136.0,0,1.0,210.0,2.0,0.0
360000,1020,HOUSE,HOUSE,GOOD,5,181.0,1,1.0,88.0,2.0,0.0
1890000,1180,APARTMENT,PENTHOUSE,AS_NEW,2,234.0,1,1.0,387.0,2.0,1.0
225000,4050,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,130.0,0,1.0,387.0,2.0,1.0
395000,4870,HOUSE,HOUSE,AS_NEW,3,161.0,1,1.0,470.0,3.0,0.0
1095000,8301,HOUSE,HOUSE,AS_NEW,6,262.0,1,1.0,285.0,3.0,0.0
269000,3806,HOUSE,HOUSE,GOOD,4,180.0,0,1.0,425.0,2.0,0.0
314000,9940,HOUSE,HOUSE,TO_RENOVATE,3,128.0,0,1.0,444.0,3.0,0.0
335000,9220,HOUSE,HOUSE,GOOD,3,125.0,0,1.0,195.0,2.0,0.0
616000,3000,APARTMENT,APARTMENT,AS_NEW,3,116.0,0,1.0,387.0,2.0,1.0
375000,6674,HOUSE,HOUSE,GOOD,4,135.0,0,1.0,2571.0,4.0,0.0
124000,6960,APARTMENT,APARTMENT,GOOD,3,95.0,0,1.0,387.0,2.0,0.0
475000,9900,HOUSE,VILLA,GOOD,4,188.0,0,1.0,873.0,4.0,0.0
290000,6792,HOUSE,HOUSE,TO_RENOVATE,4,170.0,0,1.0,1860.0,4.0,0.0
239000,8301,APARTMENT,APARTMENT,GOOD,2,51.0,0,1.0,387.0,2.0,1.0
215000,8620,APARTMENT,APARTMENT,JUST_RENOVATED,1,53.0,0,1.0,387.0,2.0,0.0
425000,9660,HOUSE,HOUSE,AS_NEW,5,205.0,0,1.0,349.0,2.0,0.0
329000,8820,HOUSE,HOUSE,AS_NEW,4,178.0,0,1.0,345.0,1.0,0.0
245000,2800,APARTMENT,APARTMENT,AS_NEW,2,78.0,0,1.0,387.0,2.0,0.0
895000,1090,HOUSE,VILLA,TO_BE_DONE_UP,5,350.0,0,1.0,734.0,4.0,0.0
420000,4041,HOUSE,HOUSE,AS_NEW,4,135.0,0,1.0,280.0,2.0,0.0
590000,4700,HOUSE,HOUSE,GOOD,5,599.0,1,1.0,500.0,2.0,0.0
1285000,9700,HOUSE,HOUSE,GOOD,3,250.0,0,1.0,3068.0,2.0,1.0
498000,2140,HOUSE,HOUSE,GOOD,2,308.0,1,1.0,150.0,2.0,0.0
295000,2200,APARTMENT,TRIPLEX,GOOD,2,194.0,0,1.0,387.0,2.0,0.0
245000,1601,APARTMENT,APARTMENT,JUST_RENOVATED,2,77.0,1,1.0,387.0,2.0,0.0
495000,3190,HOUSE,HOUSE,GOOD,4,229.0,0,1.0,506.0,3.0,0.0
1080000,2600,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,5,305.0,0,1.0,223.0,2.0,0.0
765000,9840,HOUSE,VILLA,AS_NEW,4,241.0,1,1.0,2671.0,4.0,0.0
319000,8450,APARTMENT,PENTHOUSE,GOOD,2,101.0,0,1.0,387.0,2.0,1.0
589000,8800,HOUSE,HOUSE,GOOD,6,324.0,0,1.0,810.0,2.0,0.0
295000,3300,APARTMENT,DUPLEX,AS_NEW,2,143.0,0,1.0,387.0,2.0,0.0
219000,8830,HOUSE,HOUSE,TO_BE_DONE_UP,4,142.0,0,1.0,268.0,2.0,0.0
595000,1702,HOUSE,BUNGALOW,AS_NEW,5,270.0,1,1.0,675.0,4.0,0.0
1725000,1050,APARTMENT,LOFT,AS_NEW,3,356.0,1,1.0,387.0,2.0,1.0
269000,1200,APARTMENT,DUPLEX,AS_NEW,1,85.0,0,1.0,387.0,2.0,1.0
175000,9160,APARTMENT,APARTMENT,GOOD,2,74.0,0,1.0,387.0,2.0,0.0
649000,2890,HOUSE,VILLA,GOOD,5,174.0,0,1.0,593.0,4.0,0.0
165000,9690,HOUSE,HOUSE,TO_RENOVATE,3,244.0,0,1.0,0.0,3.0,0.0
695000,8500,APARTMENT,APARTMENT,AS_NEW,2,239.0,0,1.0,387.0,2.0,0.0
285000,1140,APARTMENT,APARTMENT,GOOD,2,87.0,0,1.0,387.0,2.0,1.0
285000,9600,APARTMENT,APARTMENT,GOOD,2,90.0,1,1.0,387.0,2.0,1.0
92500,8780,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,70.0,0,1.0,387.0,2.0,0.0
269000,1090,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,70.0,0,1.0,387.0,2.0,0.0
449000,9820,HOUSE,VILLA,GOOD,3,140.0,0,1.0,934.0,4.0,0.0
150000,7100,APARTMENT,APARTMENT,GOOD,2,84.0,0,1.0,387.0,2.0,1.0
269000,9185,HOUSE,HOUSE,TO_RENOVATE,4,157.0,0,1.0,628.0,4.0,0.0
495000,04621,HOUSE,HOUSE,GOOD,3,165.0,0,1.0,0.0,2.0,0.0
335000,9402,HOUSE,HOUSE,GOOD,3,207.0,0,1.0,300.0,3.0,0.0
375000,8430,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,1.0
295000,1081,APARTMENT,APARTMENT,AS_NEW,2,104.0,0,1.0,387.0,2.0,1.0
189000,6990,HOUSE,HOUSE,GOOD,4,150.0,0,1.0,151.0,3.0,0.0
285000,9690,APARTMENT,APARTMENT,GOOD,2,96.0,0,1.0,387.0,2.0,1.0
399000,1080,HOUSE,TOWN_HOUSE,TO_RENOVATE,4,150.0,0,1.0,222.0,2.0,0.0
625000,2950,HOUSE,HOUSE,GOOD,3,171.0,0,1.0,503.0,4.0,0.0
875000,8300,APARTMENT,APARTMENT,AS_NEW,2,97.0,0,1.0,387.0,2.0,0.0
145000,9900,HOUSE,HOUSE,GOOD,2,95.0,0,1.0,50.0,2.0,0.0
89000,7040,HOUSE,HOUSE,TO_BE_DONE_UP,2,115.0,0,1.0,190.0,2.0,0.0
299000,9420,HOUSE,HOUSE,GOOD,3,415.0,0,1.0,367.0,3.0,0.0
199000,4100,HOUSE,HOUSE,GOOD,4,152.0,0,1.0,258.0,2.0,0.0
350000,9800,APARTMENT,APARTMENT,GOOD,2,125.0,0,1.0,387.0,2.0,1.0
215250,8600,APARTMENT,APARTMENT,GOOD,1,78.0,0,1.0,387.0,2.0,1.0
430000,1180,APARTMENT,APARTMENT,AS_NEW,1,75.0,1,1.0,387.0,2.0,1.0
279000,3500,APARTMENT,APARTMENT,GOOD,3,120.0,0,1.0,387.0,2.0,1.0
1650000,8301,HOUSE,HOUSE,TO_BE_DONE_UP,5,219.0,0,1.0,256.0,3.0,0.0
3500000,2610,HOUSE,VILLA,GOOD,8,605.0,0,1.0,3340.0,4.0,0.0
650000,6740,HOUSE,HOUSE,GOOD,3,230.0,0,1.0,922.0,4.0,0.0
249000,3001,APARTMENT,SERVICE_FLAT,GOOD,2,124.0,0,1.0,387.0,2.0,1.0
1290000,2650,HOUSE,HOUSE,JUST_RENOVATED,4,264.0,1,1.0,425.0,2.0,0.0
649000,3120,HOUSE,HOUSE,AS_NEW,4,300.0,0,1.0,1218.0,4.0,0.0
385000,8900,HOUSE,HOUSE,GOOD,3,163.0,0,1.0,80.0,2.0,0.0
229000,8800,HOUSE,HOUSE,TO_RENOVATE,5,189.0,0,1.0,735.0,2.0,0.0
315000,9700,HOUSE,HOUSE,GOOD,4,139.0,0,1.0,215.0,3.0,0.0
440000,4460,HOUSE,HOUSE,GOOD,5,249.0,0,1.0,717.0,4.0,0.0
299000,8560,HOUSE,HOUSE,GOOD,4,293.0,0,1.0,2271.0,2.0,0.0
220000,1083,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,0,70.0,0,1.0,387.0,2.0,1.0
570000,1800,HOUSE,HOUSE,GOOD,5,308.0,1,1.0,132.0,2.0,0.0
913000,8300,APARTMENT,APARTMENT,AS_NEW,3,112.0,1,1.0,387.0,2.0,1.0
150000,8500,HOUSE,APARTMENT_BLOCK,GOOD,1,135.0,0,1.0,0.0,2.0,0.0
375000,2830,HOUSE,HOUSE,TO_RENOVATE,3,130.0,0,1.0,1047.0,4.0,0.0
720000,9500,HOUSE,HOUSE,GOOD,3,286.0,0,1.0,26990.0,4.0,0.0
1195000,8340,HOUSE,VILLA,AS_NEW,4,336.0,1,1.0,924.0,4.0,0.0
222000,8000,HOUSE,TOWN_HOUSE,TO_RENOVATE,2,133.0,0,1.0,130.0,2.0,0.0
890000,1300,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,9,363.0,0,1.0,351.0,2.0,0.0
380000,2560,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,4,204.0,0,1.0,11573.0,2.0,0.0
495000,8500,HOUSE,HOUSE,TO_RENOVATE,4,494.0,0,1.0,135.0,2.0,0.0
950000,4340,HOUSE,MIXED_USE_BUILDING,AS_NEW,2,375.0,0,1.0,2345.0,4.0,0.0
315000,8380,APARTMENT,APARTMENT,GOOD,1,57.0,0,1.0,387.0,2.0,1.0
165000,8430,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,135.0,0,1.0,387.0,2.0,1.0
279000,6224,HOUSE,HOUSE,GOOD,4,236.0,0,1.0,370.0,3.0,0.0
190000,9280,HOUSE,HOUSE,GOOD,2,136.0,0,1.0,320.0,2.0,0.0
171000,9000,APARTMENT,FLAT_STUDIO,GOOD,0,35.0,0,1.0,387.0,1.0,1.0
595000,3500,HOUSE,MIXED_USE_BUILDING,GOOD,3,354.0,1,1.0,695.0,4.0,0.0
2195000,1180,HOUSE,HOUSE,TO_RENOVATE,4,330.0,0,1.0,3000.0,4.0,0.0
249000,8870,HOUSE,HOUSE,TO_RENOVATE,3,155.0,0,1.0,513.0,2.0,0.0
390000,1150,APARTMENT,APARTMENT,GOOD,2,81.0,0,1.0,387.0,2.0,1.0
175000,9600,HOUSE,HOUSE,TO_BE_DONE_UP,4,194.0,0,1.0,200.0,2.0,0.0
135000,8800,APARTMENT,FLAT_STUDIO,GOOD,1,44.0,0,1.0,387.0,2.0,0.0
245000,8211,APARTMENT,APARTMENT,GOOD,2,117.0,0,1.0,387.0,3.0,1.0
4000000,1050,HOUSE,APARTMENT_BLOCK,AS_NEW,0,1125.0,1,1.0,465.0,2.0,0.0
249000,1541,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,7,341.0,0,1.0,220.0,2.0,0.0
295000,8200,HOUSE,HOUSE,TO_BE_DONE_UP,4,137.0,0,1.0,253.0,2.0,0.0
209000,3202,APARTMENT,APARTMENT,AS_NEW,2,103.0,0,1.0,387.0,2.0,0.0
338000,9240,HOUSE,HOUSE,TO_BE_DONE_UP,3,171.0,0,1.0,290.0,2.0,0.0
255000,9300,HOUSE,HOUSE,TO_RENOVATE,3,173.0,0,1.0,614.0,2.0,0.0
149000,1081,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,135.0,1,1.0,387.0,2.0,0.0
225000,1090,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
499000,8310,HOUSE,HOUSE,TO_RENOVATE,3,270.0,0,1.0,915.0,4.0,0.0
354850,2440,APARTMENT,APARTMENT,GOOD,2,108.0,0,1.0,387.0,2.0,1.0
320000,2221,HOUSE,HOUSE,GOOD,3,125.0,0,1.0,181.0,2.0,0.0
785000,9000,HOUSE,HOUSE,GOOD,4,190.0,0,1.0,103.0,2.0,0.0
185000,2100,APARTMENT,APARTMENT,GOOD,1,88.0,0,1.0,387.0,2.0,0.0
205000,1400,APARTMENT,FLAT_STUDIO,GOOD,0,48.0,0,1.0,387.0,4.0,1.0
175000,4100,HOUSE,HOUSE,JUST_RENOVATED,3,150.0,0,1.0,150.0,3.0,0.0
160000,6180,HOUSE,HOUSE,GOOD,3,198.0,0,1.0,100.0,3.0,0.0
269000,9300,HOUSE,HOUSE,JUST_RENOVATED,3,81.0,1,1.0,40.0,2.0,0.0
260000,6750,HOUSE,HOUSE,TO_BE_DONE_UP,3,183.0,0,1.0,998.0,3.0,0.0
245000,1082,APARTMENT,APARTMENT,AS_NEW,2,94.0,0,1.0,387.0,2.0,1.0
329000,8800,HOUSE,VILLA,TO_BE_DONE_UP,3,139.0,0,1.0,957.0,4.0,0.0
179000,8770,HOUSE,HOUSE,GOOD,4,200.0,0,1.0,682.0,2.0,0.0
160000,5370,HOUSE,HOUSE,TO_RENOVATE,4,205.0,0,1.0,743.0,2.0,0.0
750000,9070,HOUSE,HOUSE,GOOD,6,458.0,0,1.0,475.0,2.0,0.0
295000,1050,APARTMENT,APARTMENT,GOOD,2,79.0,0,1.0,387.0,2.0,0.0
239000,9990,APARTMENT,DUPLEX,AS_NEW,2,79.0,1,1.0,387.0,2.0,0.0
189000,9700,APARTMENT,APARTMENT,GOOD,2,86.0,0,1.0,387.0,2.0,0.0
949000,3730,HOUSE,VILLA,AS_NEW,4,290.0,0,1.0,3400.0,2.0,0.0
1700000,8300,HOUSE,HOUSE,GOOD,4,241.0,1,1.0,813.0,4.0,0.0
296000,9041,APARTMENT,APARTMENT,AS_NEW,2,88.0,1,1.0,387.0,2.0,1.0
189000,2100,APARTMENT,APARTMENT,GOOD,2,98.0,0,1.0,387.0,2.0,1.0
595000,1000,APARTMENT,PENTHOUSE,GOOD,3,170.0,0,1.0,387.0,3.0,1.0
274000,9150,HOUSE,HOUSE,TO_BE_DONE_UP,3,105.0,0,1.0,227.0,2.0,0.0
175000,1020,APARTMENT,APARTMENT,JUST_RENOVATED,1,58.0,1,1.0,387.0,2.0,0.0
695000,2235,HOUSE,HOUSE,AS_NEW,4,357.0,0,1.0,990.0,4.0,0.0
469000,9260,HOUSE,HOUSE,TO_BE_DONE_UP,3,182.0,0,1.0,1550.0,4.0,0.0
216846,8800,APARTMENT,APARTMENT,GOOD,2,80.0,0,1.0,387.0,2.0,0.0
475000,9400,HOUSE,HOUSE,AS_NEW,4,270.0,1,1.0,421.0,3.0,0.0
850000,2500,APARTMENT,PENTHOUSE,GOOD,2,179.0,0,1.0,387.0,2.0,0.0
449000,6238,HOUSE,HOUSE,GOOD,4,177.0,0,1.0,1889.0,4.0,0.0
99000,8420,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,48.0,0,1.0,387.0,2.0,1.0
575000,9890,HOUSE,HOUSE,GOOD,2,375.0,1,1.0,1227.0,4.0,0.0
169000,8460,HOUSE,HOUSE,TO_RENOVATE,3,140.0,0,1.0,325.0,3.0,0.0
449000,8000,HOUSE,HOUSE,GOOD,3,93.0,0,1.0,150.0,2.0,0.0
965000,1180,HOUSE,TOWN_HOUSE,AS_NEW,4,245.0,0,1.0,293.0,3.0,0.0
895000,8300,APARTMENT,DUPLEX,GOOD,2,131.0,0,1.0,387.0,2.0,1.0
269000,9700,APARTMENT,APARTMENT,GOOD,1,66.0,0,1.0,387.0,4.0,1.0
3295000,8300,APARTMENT,APARTMENT,AS_NEW,2,116.0,1,1.0,387.0,2.0,1.0
395000,8840,HOUSE,HOUSE,GOOD,3,135.0,1,1.0,410.0,2.0,0.0
449000,9320,HOUSE,HOUSE,GOOD,3,179.0,0,1.0,420.0,2.0,0.0
249000,8450,APARTMENT,APARTMENT,GOOD,2,68.0,0,1.0,387.0,2.0,1.0
399000,2380,HOUSE,VILLA,GOOD,4,243.0,0,1.0,850.0,4.0,0.0
365000,8301,APARTMENT,APARTMENT,GOOD,2,89.0,0,1.0,387.0,2.0,1.0
199000,6224,HOUSE,HOUSE,GOOD,4,170.0,0,1.0,640.0,4.0,0.0
220000,7540,HOUSE,HOUSE,GOOD,4,159.0,1,1.0,0.0,2.0,0.0
286500,8600,APARTMENT,APARTMENT,GOOD,2,171.0,0,1.0,387.0,4.0,1.0
645000,1000,APARTMENT,DUPLEX,GOOD,2,145.0,1,1.0,387.0,2.0,1.0
343692,9900,APARTMENT,APARTMENT,GOOD,2,95.0,0,1.0,387.0,2.0,1.0
720000,2970,HOUSE,VILLA,AS_NEW,4,215.0,0,1.0,947.0,4.0,0.0
239000,8620,APARTMENT,APARTMENT,GOOD,1,53.0,0,1.0,387.0,2.0,1.0
220000,7130,HOUSE,HOUSE,GOOD,4,140.0,0,1.0,100.0,2.0,0.0
497806,2300,APARTMENT,APARTMENT,GOOD,2,121.0,0,1.0,387.0,2.0,1.0
313500,9800,APARTMENT,APARTMENT,GOOD,2,92.0,0,1.0,387.0,2.0,1.0
1150000,1330,HOUSE,HOUSE,AS_NEW,3,300.0,1,1.0,2057.0,4.0,0.0
205000,2600,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,92.0,0,1.0,387.0,2.0,1.0
190000,4100,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,91.0,0,1.0,387.0,2.0,1.0
2500000,8300,APARTMENT,APARTMENT,AS_NEW,2,115.0,0,1.0,387.0,2.0,0.0
545000,4020,HOUSE,HOUSE,GOOD,7,352.0,1,1.0,275.0,2.0,0.0
249000,9090,HOUSE,HOUSE,GOOD,1,85.0,0,1.0,308.0,2.0,0.0
149000,2060,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,0,67.0,0,1.0,73.0,3.0,0.0
459000,9260,HOUSE,HOUSE,JUST_RENOVATED,4,181.0,0,1.0,794.0,3.0,0.0
289000,1020,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,1.0
5695000,8300,HOUSE,VILLA,AS_NEW,6,289.0,1,1.0,988.0,4.0,0.0
299000,9470,HOUSE,HOUSE,GOOD,4,263.0,0,1.0,0.0,3.0,0.0
275000,9750,HOUSE,HOUSE,TO_RENOVATE,3,175.0,0,1.0,473.0,2.0,0.0
175000,2060,APARTMENT,APARTMENT,AS_NEW,1,52.0,0,1.0,387.0,2.0,0.0
245000,1300,APARTMENT,APARTMENT,TO_RENOVATE,2,85.0,0,1.0,387.0,4.0,1.0
549000,2100,HOUSE,APARTMENT_BLOCK,GOOD,6,297.0,0,1.0,120.0,2.0,0.0
329000,2840,HOUSE,HOUSE,GOOD,2,115.0,0,1.0,125.0,2.0,0.0
895000,1180,APARTMENT,APARTMENT,AS_NEW,3,190.0,1,1.0,387.0,2.0,0.0
385000,4950,HOUSE,HOUSE,GOOD,6,316.0,0,1.0,1237.0,4.0,0.0
296000,2660,APARTMENT,APARTMENT,AS_NEW,2,100.0,0,1.0,387.0,2.0,1.0
550000,1000,APARTMENT,APARTMENT,GOOD,2,140.0,1,1.0,387.0,2.0,1.0
209000,4420,APARTMENT,APARTMENT,AS_NEW,2,90.0,0,1.0,387.0,2.0,0.0
920000,1630,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,9,400.0,0,1.0,295.0,2.0,0.0
410000,9800,APARTMENT,APARTMENT,GOOD,2,98.0,0,1.0,387.0,2.0,1.0
250000,9000,HOUSE,HOUSE,GOOD,4,140.0,1,1.0,67.0,2.0,0.0
1450000,9031,HOUSE,VILLA,GOOD,5,447.0,0,1.0,1369.0,4.0,1.0
595000,8400,APARTMENT,APARTMENT,GOOD,3,153.0,0,1.0,387.0,2.0,1.0
360000,9000,APARTMENT,APARTMENT,AS_NEW,3,104.0,1,1.0,387.0,2.0,1.0
329000,8400,HOUSE,HOUSE,AS_NEW,4,178.0,0,1.0,113.0,4.0,0.0
149000,8400,APARTMENT,FLAT_STUDIO,TO_RENOVATE,0,35.0,0,1.0,387.0,2.0,1.0
198000,8790,HOUSE,HOUSE,GOOD,1,90.0,0,1.0,90.0,3.0,0.0
210000,4470,HOUSE,HOUSE,TO_RENOVATE,2,138.0,0,1.0,3846.0,4.0,0.0
469000,8300,APARTMENT,GROUND_FLOOR,GOOD,2,93.0,1,1.0,387.0,2.0,1.0
299000,9991,APARTMENT,GROUND_FLOOR,AS_NEW,1,75.0,0,1.0,387.0,3.0,1.0
140000,5575,HOUSE,BUNGALOW,GOOD,2,50.0,0,1.0,1225.0,4.0,0.0
1095000,8300,APARTMENT,APARTMENT,GOOD,2,143.0,0,1.0,387.0,2.0,0.0
299000,1480,HOUSE,HOUSE,GOOD,3,194.0,0,1.0,0.0,2.0,0.0
1575000,9000,APARTMENT,APARTMENT,AS_NEW,2,244.0,1,1.0,387.0,2.0,1.0
365000,3630,APARTMENT,PENTHOUSE,GOOD,2,99.0,0,1.0,387.0,2.0,1.0
319000,9340,HOUSE,HOUSE,GOOD,3,117.0,0,1.0,381.0,3.0,0.0
395000,1020,HOUSE,HOUSE,GOOD,4,217.0,0,1.0,121.0,2.0,0.0
695000,1700,HOUSE,HOUSE,AS_NEW,3,280.0,0,1.0,374.0,3.0,0.0
250000,6041,APARTMENT,DUPLEX,JUST_RENOVATED,2,250.0,0,1.0,387.0,2.0,0.0
370000,8200,APARTMENT,APARTMENT,AS_NEW,3,87.0,0,1.0,387.0,2.0,0.0
399000,1700,HOUSE,VILLA,TO_RENOVATE,2,130.0,0,1.0,0.0,4.0,0.0
725000,1180,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3,195.0,0,1.0,177.0,2.0,0.0
495000,1090,HOUSE,HOUSE,JUST_RENOVATED,4,170.0,1,1.0,0.0,3.0,0.0
495000,9600,HOUSE,HOUSE,GOOD,1,135.0,0,1.0,175.0,2.0,0.0
485000,3000,APARTMENT,APARTMENT,GOOD,3,180.0,0,1.0,387.0,2.0,1.0
220000,1030,APARTMENT,APARTMENT,TO_RENOVATE,1,72.0,0,1.0,387.0,2.0,0.0
264000,2830,HOUSE,HOUSE,GOOD,0,90.0,0,1.0,125.0,2.0,0.0
335000,9070,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
210000,9700,APARTMENT,APARTMENT,JUST_RENOVATED,2,77.0,1,1.0,387.0,2.0,1.0
160000,4400,HOUSE,HOUSE,TO_BE_DONE_UP,3,93.0,0,1.0,226.0,4.0,0.0
225000,2300,APARTMENT,APARTMENT,GOOD,2,144.0,0,1.0,387.0,2.0,0.0
495000,8620,HOUSE,HOUSE,GOOD,2,232.0,1,1.0,440.0,2.0,0.0
365000,8420,APARTMENT,APARTMENT,AS_NEW,2,95.0,0,1.0,387.0,2.0,1.0
387000,5530,HOUSE,HOUSE,GOOD,4,160.0,0,1.0,1081.0,4.0,0.0
259500,4500,APARTMENT,GROUND_FLOOR,GOOD,2,93.0,1,1.0,387.0,4.0,1.0
189000,4470,HOUSE,HOUSE,TO_RENOVATE,2,120.0,0,1.0,812.0,3.0,0.0
95000,6040,HOUSE,HOUSE,GOOD,2,108.0,0,1.0,0.0,2.0,0.0
249000,3202,HOUSE,HOUSE,GOOD,3,175.0,0,1.0,450.0,3.0,0.0
484000,4020,HOUSE,VILLA,GOOD,4,178.0,0,1.0,982.0,4.0,0.0
431768,9550,HOUSE,HOUSE,GOOD,3,162.0,0,1.0,463.0,4.0,0.0
429210,9052,APARTMENT,APARTMENT,GOOD,2,100.0,1,1.0,387.0,3.0,1.0
195000,7500,APARTMENT,APARTMENT,AS_NEW,2,90.0,0,1.0,387.0,2.0,1.0
380000,7331,HOUSE,VILLA,GOOD,4,180.0,0,1.0,571.0,4.0,0.0
170000,7911,HOUSE,HOUSE,GOOD,2,120.0,0,1.0,550.0,2.0,0.0
690000,3001,HOUSE,MIXED_USE_BUILDING,GOOD,4,417.0,0,1.0,200.0,2.0,0.0
215000,8501,HOUSE,HOUSE,AS_NEW,3,143.0,0,1.0,210.0,2.0,0.0
895000,8300,APARTMENT,APARTMENT,AS_NEW,2,85.0,1,1.0,387.0,2.0,1.0
234500,9041,APARTMENT,APARTMENT,GOOD,2,80.0,0,1.0,387.0,2.0,0.0
3200000,9040,HOUSE,VILLA,GOOD,5,875.0,0,1.0,3475.0,2.0,0.0
235000,6860,APARTMENT,APARTMENT,AS_NEW,2,88.0,0,1.0,387.0,4.0,1.0
215000,1970,APARTMENT,SERVICE_FLAT,AS_NEW,1,67.0,0,1.0,387.0,2.0,1.0
199999,6830,HOUSE,FARMHOUSE,TO_RESTORE,1,135.0,0,1.0,16334.0,4.0,0.0
699000,1760,HOUSE,VILLA,AS_NEW,3,200.0,1,1.0,390.0,4.0,0.0
45000,08500,APARTMENT,APARTMENT,GOOD,3,60.0,0,1.0,387.0,3.0,0.0
253000,8450,APARTMENT,APARTMENT,GOOD,2,65.0,0,1.0,387.0,2.0,1.0
190000,9600,APARTMENT,APARTMENT,JUST_RENOVATED,1,60.0,0,1.0,387.0,2.0,1.0
425000,8570,HOUSE,HOUSE,GOOD,4,223.0,0,1.0,453.0,2.0,0.0
449000,9000,APARTMENT,APARTMENT,GOOD,3,142.0,0,1.0,387.0,2.0,1.0
435000,6792,HOUSE,HOUSE,GOOD,3,189.0,0,1.0,2580.0,4.0,0.0
180000,4000,APARTMENT,APARTMENT,GOOD,2,92.0,0,1.0,387.0,2.0,0.0
159000,4100,HOUSE,HOUSE,JUST_RENOVATED,1,85.0,0,1.0,220.0,2.0,0.0
229000,8820,APARTMENT,GROUND_FLOOR,GOOD,2,102.0,0,1.0,387.0,4.0,0.0
229000,8793,APARTMENT,GROUND_FLOOR,GOOD,2,82.0,0,1.0,387.0,2.0,1.0
519000,2220,HOUSE,HOUSE,GOOD,4,135.0,0,1.0,800.0,2.0,0.0
199750,9160,APARTMENT,APARTMENT,GOOD,1,56.0,0,1.0,387.0,3.0,1.0
249000,4000,HOUSE,HOUSE,GOOD,3,92.0,0,1.0,95.0,2.0,0.0
399000,2400,HOUSE,HOUSE,AS_NEW,4,150.0,0,1.0,262.0,4.0,0.0
184000,7866,HOUSE,VILLA,GOOD,2,152.0,0,1.0,690.0,4.0,1.0
180000,6951,HOUSE,HOUSE,GOOD,3,110.0,0,1.0,325.0,3.0,0.0
375000,2000,APARTMENT,APARTMENT,GOOD,1,108.0,0,1.0,387.0,2.0,0.0
475000,8500,HOUSE,HOUSE,GOOD,3,153.0,0,1.0,265.0,3.0,0.0
350000,1150,APARTMENT,APARTMENT,AS_NEW,2,90.0,1,1.0,387.0,2.0,1.0
245000,1000,APARTMENT,APARTMENT,GOOD,1,61.0,0,1.0,387.0,2.0,1.0
479000,8200,HOUSE,HOUSE,GOOD,3,161.0,0,1.0,415.0,2.0,0.0
319000,1650,APARTMENT,LOFT,GOOD,1,77.0,0,1.0,387.0,2.0,0.0
285000,1000,APARTMENT,APARTMENT,GOOD,2,80.0,1,1.0,387.0,1.0,1.0
339000,5100,APARTMENT,APARTMENT,AS_NEW,3,135.0,0,1.0,387.0,2.0,0.0
295000,1300,APARTMENT,APARTMENT,GOOD,2,100.0,1,1.0,387.0,2.0,1.0
234500,1357,APARTMENT,APARTMENT,GOOD,2,82.0,0,1.0,387.0,3.0,0.0
315000,4020,HOUSE,APARTMENT_BLOCK,GOOD,8,236.0,0,1.0,372.0,2.0,0.0
259000,8870,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,2.0,1.0
150000,1070,APARTMENT,FLAT_STUDIO,GOOD,1,50.0,0,1.0,387.0,2.0,0.0
377900,8520,APARTMENT,APARTMENT,GOOD,2,135.0,0,1.0,387.0,2.0,0.0
130000,4460,HOUSE,HOUSE,TO_RENOVATE,2,76.0,0,1.0,190.0,2.0,0.0
699000,8300,APARTMENT,APARTMENT,GOOD,3,101.0,1,1.0,387.0,2.0,1.0
455870,9160,HOUSE,HOUSE,GOOD,3,152.0,0,1.0,397.0,2.0,0.0
195000,1190,APARTMENT,APARTMENT,GOOD,2,86.0,0,1.0,387.0,2.0,1.0
275000,6887,HOUSE,HOUSE,GOOD,4,164.0,0,1.0,996.0,4.0,0.0
319900,2660,HOUSE,HOUSE,GOOD,3,130.0,0,1.0,100.0,2.0,0.0
