Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
110000,802,0,22,1,0,35.0,0,1.0,387.0,2.0,1.0
815000,786,0,0,2,3,76.0,1,1.0,387.0,2.0,1.0
219900,63,0,0,1,3,97.0,0,1.0,387.0,3.0,0.0
1275000,105,1,3,0,5,280.0,1,1.0,234.0,2.0,0.0
519000,60,0,14,2,3,185.0,0,1.0,387.0,2.0,0.0
995000,791,1,15,1,5,302.0,0,1.0,1886.0,2.0,0.0
235000,796,1,3,0,2,84.0,1,1.0,0.0,1.0,1.0
829000,834,0,0,1,3,124.0,0,1.0,387.0,2.0,1.0
2450000,96,1,18,1,9,670.0,0,1.0,130000.0,2.0,0.0
375000,887,0,0,2,1,86.0,0,1.0,387.0,2.0,1.0
434500,826,1,3,1,3,146.0,0,1.0,772.0,3.0,0.0
279000,139,0,0,1,2,91.0,1,1.0,387.0,4.0,0.0
525000,929,1,12,1,4,206.0,0,1.0,877.0,4.0,0.0
647500,140,1,3,1,3,135.0,0,1.0,454.0,3.0,0.0
300000,272,0,22,0,0,38.0,1,1.0,387.0,2.0,1.0
229500,472,0,0,1,1,73.0,0,1.0,387.0,2.0,0.0
465000,202,1,15,1,3,224.0,0,1.0,1000.0,2.0,0.0
399000,77,1,3,2,3,170.0,0,1.0,530.0,3.0,0.0
325000,117,0,0,2,1,55.0,1,1.0,387.0,2.0,0.0
995000,288,1,15,1,5,725.0,0,1.0,3121.0,4.0,0.0
795000,294,1,3,4,4,380.0,0,1.0,258.0,2.0,0.0
1595000,786,1,3,1,5,240.0,0,1.0,595.0,4.0,0.0
185000,124,0,0,3,2,85.0,0,1.0,387.0,2.0,0.0
972000,171,1,15,0,5,405.0,0,1.0,1719.0,4.0,0.0
599000,848,1,3,1,4,216.0,0,1.0,2150.0,4.0,0.0
229000,139,0,0,2,2,87.0,1,1.0,387.0,2.0,1.0
339000,796,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
191900,795,0,0,1,2,72.0,0,1.0,387.0,2.0,1.0
1980000,786,1,15,1,4,297.0,0,1.0,842.0,2.0,0.0
325000,72,0,2,2,1,100.0,1,1.0,387.0,2.0,0.0
397989,247,0,2,1,3,135.0,0,1.0,387.0,2.0,0.0
610000,792,1,3,1,3,135.0,0,1.0,0.0,2.0,0.0
2150000,786,1,15,0,4,135.0,0,1.0,883.0,4.0,0.0
410000,55,0,0,0,1,85.0,0,1.0,387.0,2.0,1.0
369000,856,0,2,1,2,90.0,0,1.0,387.0,2.0,0.0
350000,89,1,3,2,3,200.0,0,1.0,88.0,2.0,0.0
995000,212,1,15,0,4,294.0,1,1.0,1832.0,2.0,0.0
275000,174,0,11,0,1,59.0,0,1.0,387.0,2.0,1.0
549000,914,1,3,0,4,178.0,0,1.0,465.0,4.0,0.0
149000,876,1,3,5,2,167.0,0,1.0,0.0,2.0,0.0
239900,65,0,0,0,2,79.0,0,1.0,387.0,2.0,1.0
395000,984,1,15,1,5,267.0,0,1.0,1616.0,4.0,0.0
380000,294,0,0,0,2,90.0,0,1.0,387.0,2.0,1.0
269000,796,0,0,1,3,132.0,0,1.0,387.0,2.0,1.0
595000,272,0,0,1,3,183.0,1,1.0,387.0,2.0,1.0
412000,26,0,0,0,0,129.0,0,1.0,387.0,4.0,1.0
1350000,976,1,21,1,6,730.0,0,1.0,3380.0,4.0,0.0
950000,977,1,15,1,3,285.0,0,1.0,1630.0,2.0,0.0
570000,272,1,8,1,2,176.0,0,1.0,165.0,2.0,0.0
299000,294,0,0,1,2,94.0,0,1.0,387.0,2.0,0.0
340000,70,0,2,1,2,98.0,0,1.0,387.0,2.0,1.0
170000,760,0,0,1,1,42.0,0,1.0,387.0,2.0,1.0
259000,135,0,0,1,2,82.0,0,1.0,387.0,2.0,0.0
552499,225,0,19,0,3,120.0,0,1.0,387.0,4.0,1.0
195000,304,1,1,4,7,500.0,0,1.0,559.0,3.0,0.0
499000,134,0,0,1,2,138.0,0,1.0,387.0,2.0,0.0
347000,132,0,2,1,2,85.0,0,1.0,387.0,3.0,1.0
339000,779,1,1,4,0,135.0,0,1.0,100.0,2.0,0.0
290000,513,1,3,1,5,250.0,0,1.0,2014.0,4.0,0.0
289000,967,1,3,1,3,215.0,0,1.0,165.0,2.0,0.0
595000,527,1,15,2,4,226.0,0,1.0,640.0,4.0,0.0
475000,786,0,19,1,2,65.0,0,1.0,387.0,2.0,1.0
225000,151,0,0,1,1,62.0,0,1.0,387.0,2.0,1.0
770000,796,0,10,0,2,72.0,0,1.0,387.0,2.0,1.0
329000,975,1,3,1,3,153.0,0,1.0,350.0,3.0,0.0
255000,974,0,0,1,1,68.0,0,1.0,387.0,2.0,1.0
400000,63,0,0,1,3,152.0,0,1.0,387.0,2.0,1.0
990000,516,1,3,0,5,350.0,0,1.0,2900.0,4.0,0.0
795000,55,1,8,1,6,430.0,0,1.0,158.0,2.0,0.0
375000,900,1,3,1,3,117.0,0,1.0,558.0,4.0,0.0
479000,950,1,3,0,3,191.0,1,1.0,900.0,2.0,0.0
450000,823,1,8,1,4,479.0,0,1.0,460.0,2.0,1.0
100000,795,0,0,1,2,135.0,0,1.0,387.0,2.0,1.0
195000,855,1,3,1,5,183.0,0,1.0,142.0,2.0,0.0
945000,841,0,0,0,2,76.0,0,1.0,387.0,2.0,1.0
200000,749,1,1,3,4,195.0,0,1.0,190.0,3.0,0.0
495000,955,0,2,0,2,175.0,1,1.0,387.0,2.0,0.0
359000,26,1,3,1,3,165.0,0,1.0,74.0,2.0,0.0
450000,403,1,15,0,3,160.0,1,1.0,1000.0,4.0,0.0
239500,106,0,0,1,1,62.0,0,1.0,387.0,3.0,1.0
445000,981,1,3,4,2,106.0,0,1.0,6363.0,4.0,0.0
639000,130,1,3,1,4,210.0,1,1.0,257.0,2.0,0.0
265000,56,1,3,4,6,192.0,0,1.0,153.0,2.0,0.0
275000,233,1,3,1,4,135.0,0,1.0,0.0,3.0,0.0
249000,907,1,3,1,2,135.0,0,1.0,66.0,2.0,0.0
695000,786,1,3,2,3,136.0,0,1.0,251.0,2.0,0.0
269000,26,1,3,1,3,177.0,1,1.0,240.0,2.0,0.0
2995000,158,1,3,1,5,875.0,0,1.0,10978.0,4.0,1.0
295000,835,1,3,4,4,135.0,0,1.0,180.0,2.0,0.0
269730,281,0,0,1,2,106.0,0,1.0,387.0,2.0,1.0
262850,833,0,0,1,2,83.0,0,1.0,387.0,2.0,1.0
275000,823,1,3,2,3,130.0,0,1.0,296.0,2.0,0.0
162000,56,0,2,1,1,61.0,0,1.0,387.0,2.0,0.0
230000,710,1,18,4,3,140.0,0,1.0,915.0,4.0,0.0
445000,787,0,0,1,2,66.0,0,1.0,387.0,2.0,1.0
230000,305,0,19,1,1,75.0,0,1.0,387.0,2.0,0.0
800000,94,1,1,4,7,430.0,0,1.0,238.0,2.0,0.0
345000,42,0,0,2,2,144.0,1,1.0,387.0,3.0,0.0
255000,796,1,3,3,4,120.0,0,1.0,0.0,2.0,0.0
250000,589,1,3,4,5,330.0,0,1.0,149.0,3.0,0.0
1190000,318,1,15,0,6,500.0,1,1.0,1518.0,4.0,0.0
259000,148,0,0,1,2,91.0,0,1.0,387.0,2.0,1.0
157500,955,0,0,0,2,77.0,0,1.0,387.0,2.0,1.0
249000,63,1,3,4,4,150.0,0,1.0,78.0,2.0,0.0
479000,538,1,13,1,3,205.0,1,1.0,352.0,2.0,0.0
210000,568,0,2,2,2,120.0,0,1.0,387.0,3.0,0.0
229000,150,0,0,3,2,110.0,0,1.0,387.0,2.0,1.0
545000,887,1,3,1,3,223.0,0,1.0,93.0,2.0,0.0
679000,83,1,3,1,6,240.0,0,1.0,356.0,3.0,0.0
280000,799,0,0,2,2,76.0,0,1.0,387.0,2.0,1.0
199000,373,1,3,4,2,135.0,0,1.0,485.0,2.0,0.0
975000,786,0,0,2,2,112.0,1,1.0,387.0,2.0,1.0
640000,845,1,3,1,3,265.0,0,1.0,574.0,2.0,0.0
579000,185,1,3,0,4,162.0,1,1.0,295.0,3.0,0.0
275000,273,1,3,1,3,192.0,0,1.0,92.0,2.0,0.0
445000,974,1,3,0,4,217.0,1,1.0,275.0,3.0,0.0
255000,131,0,0,1,2,80.0,0,1.0,387.0,2.0,0.0
1495000,786,0,0,1,3,131.0,1,1.0,387.0,2.0,1.0
325000,887,0,0,1,1,81.0,1,1.0,387.0,2.0,0.0
545000,18,1,15,3,3,200.0,0,1.0,1745.0,4.0,0.0
357500,46,0,11,0,1,73.0,1,1.0,387.0,2.0,1.0
449000,58,1,3,1,2,176.0,0,1.0,918.0,2.0,0.0
309000,72,0,0,0,1,53.0,1,1.0,387.0,2.0,1.0
229000,55,0,0,1,1,62.0,0,1.0,387.0,2.0,1.0
247000,66,0,0,1,2,88.0,0,1.0,387.0,2.0,0.0
350000,799,0,0,1,1,59.0,0,1.0,387.0,2.0,1.0
1650000,786,0,0,0,3,125.0,1,1.0,387.0,3.0,1.0
350000,283,0,0,1,2,96.0,1,1.0,387.0,2.0,1.0
280000,105,0,0,1,2,85.0,0,1.0,387.0,2.0,1.0
315000,72,0,0,4,2,89.0,0,1.0,387.0,2.0,1.0
199000,940,0,0,1,2,82.0,0,1.0,387.0,2.0,1.0
160000,756,0,0,1,2,120.0,0,1.0,387.0,2.0,1.0
625000,174,0,10,1,3,136.0,1,1.0,387.0,3.0,1.0
319000,896,1,3,1,2,52.0,0,1.0,88.0,2.0,0.0
314900,60,1,3,1,3,94.0,0,1.0,45.0,2.0,0.0
1985000,786,0,0,0,3,125.0,1,1.0,387.0,2.0,1.0
187500,354,0,0,0,1,66.0,0,1.0,387.0,2.0,0.0
265000,148,1,3,1,3,148.0,0,1.0,200.0,2.0,0.0
175000,137,0,0,3,1,70.0,0,1.0,387.0,3.0,0.0
495000,239,1,3,4,4,132.0,0,1.0,65.0,2.0,0.0
149000,72,0,22,0,0,29.0,0,1.0,387.0,2.0,1.0
315000,572,0,0,0,1,43.0,0,1.0,387.0,2.0,1.0
249000,311,1,3,0,3,223.0,0,1.0,151.0,2.0,0.0
239000,454,1,3,0,3,129.0,0,1.0,833.0,4.0,0.0
435000,88,0,0,1,3,126.0,0,1.0,387.0,2.0,1.0
1270000,139,1,8,1,4,422.0,0,1.0,202.0,2.0,0.0
795000,786,0,0,0,2,105.0,1,1.0,387.0,2.0,1.0
255000,784,0,0,1,2,98.0,0,1.0,387.0,2.0,0.0
349000,159,1,13,1,3,190.0,0,1.0,260.0,2.0,0.0
298000,986,0,0,1,2,71.0,0,1.0,387.0,2.0,1.0
1880000,117,0,10,0,4,345.0,1,1.0,387.0,2.0,1.0
340000,118,1,3,4,3,233.0,0,1.0,410.0,3.0,0.0
499000,803,1,3,4,5,206.0,0,1.0,424.0,2.0,0.0
449500,891,1,3,1,4,190.0,0,1.0,195.0,2.0,0.0
329000,145,0,0,1,2,80.0,0,1.0,387.0,2.0,1.0
329000,409,1,3,0,3,188.0,0,1.0,0.0,3.0,0.0
129000,60,0,22,2,1,25.0,0,1.0,387.0,2.0,0.0
325000,891,0,0,0,2,126.0,0,1.0,387.0,2.0,0.0
205000,601,0,0,1,1,60.0,1,1.0,387.0,2.0,1.0
395000,117,0,0,0,1,58.0,1,1.0,387.0,2.0,1.0
548000,134,1,15,1,2,100.0,0,1.0,1849.0,4.0,0.0
189000,806,1,3,4,2,136.0,0,1.0,184.0,2.0,0.0
245000,572,0,0,4,2,71.0,0,1.0,387.0,2.0,1.0
135000,646,0,0,4,1,71.0,0,1.0,387.0,2.0,1.0
254000,68,0,19,3,2,164.0,0,1.0,387.0,2.0,0.0
375000,283,0,19,4,4,200.0,0,1.0,387.0,2.0,0.0
1375000,786,0,0,2,3,84.0,0,1.0,387.0,2.0,1.0
120000,342,0,0,1,2,62.0,0,1.0,387.0,3.0,1.0
119000,928,1,3,4,3,130.0,0,1.0,80.0,2.0,0.0
895000,30,1,15,1,7,310.0,0,1.0,1788.0,4.0,0.0
235000,88,0,0,1,2,84.0,0,1.0,387.0,2.0,0.0
229000,835,1,3,3,2,130.0,0,1.0,186.0,2.0,0.0
560000,105,0,0,0,2,108.0,1,1.0,387.0,2.0,1.0
149500,272,0,22,1,0,32.0,0,1.0,387.0,2.0,1.0
299000,243,0,0,1,2,73.0,0,1.0,387.0,2.0,1.0
348500,923,0,0,0,2,105.0,0,1.0,387.0,2.0,1.0
229000,137,0,0,1,3,89.0,0,1.0,387.0,2.0,1.0
277000,974,0,0,1,2,91.0,0,1.0,387.0,2.0,1.0
395000,464,1,3,0,3,245.0,0,1.0,4837.0,4.0,0.0
1465000,786,1,3,0,3,243.0,0,1.0,263.0,2.0,0.0
439000,862,1,3,1,4,246.0,0,1.0,764.0,4.0,0.0
259000,455,1,3,1,5,150.0,0,1.0,80.0,2.0,0.0
460000,450,1,3,3,3,129.0,0,1.0,154.0,2.0,0.0
410000,808,1,3,1,5,238.0,0,1.0,722.0,4.0,0.0
429000,473,1,3,1,4,161.0,0,1.0,1877.0,4.0,0.0
1450000,832,1,3,1,4,250.0,0,1.0,680.0,2.0,0.0
159000,83,0,22,1,0,40.0,0,1.0,387.0,2.0,1.0
470000,239,0,0,3,3,140.0,0,1.0,387.0,2.0,1.0
185000,556,1,3,4,3,200.0,0,1.0,389.0,3.0,0.0
372820,478,1,3,0,3,146.0,0,1.0,1438.0,4.0,0.0
449000,139,1,1,1,5,230.0,0,1.0,136.0,2.0,0.0
170000,887,0,0,1,1,34.0,0,1.0,387.0,2.0,0.0
379000,891,0,0,1,2,114.0,0,1.0,387.0,2.0,0.0
200000,301,1,3,1,3,130.0,1,1.0,162.0,2.0,0.0
479000,55,1,3,4,5,229.0,0,1.0,68.0,2.0,0.0
89000,317,1,3,4,2,60.0,0,1.0,84.0,2.0,0.0
225000,686,1,3,1,4,150.0,0,1.0,433.0,2.0,0.0
820000,117,0,0,0,4,135.0,0,1.0,387.0,2.0,1.0
319900,635,1,3,1,3,133.0,0,1.0,850.0,3.0,0.0
460000,810,1,3,0,4,242.0,0,1.0,257.0,3.0,0.0
320000,173,1,3,4,3,150.0,0,1.0,1314.0,3.0,0.0
239000,823,0,0,1,2,75.0,0,1.0,387.0,2.0,0.0
389000,902,1,3,1,3,151.0,0,1.0,142.0,2.0,0.0
169000,833,1,3,1,5,178.0,0,1.0,1040.0,3.0,0.0
299000,294,0,0,3,2,100.0,0,1.0,387.0,2.0,1.0
995000,125,1,20,1,3,283.0,0,1.0,3338.0,3.0,0.0
299000,811,1,12,1,3,143.0,0,1.0,530.0,2.0,0.0
249000,69,0,0,1,2,103.0,0,1.0,387.0,2.0,0.0
338500,785,1,3,1,3,159.0,0,1.0,347.0,2.0,0.0
245000,788,0,2,0,2,90.0,0,1.0,387.0,2.0,0.0
425000,72,0,2,1,2,83.0,0,1.0,387.0,2.0,1.0
510000,239,0,19,0,2,110.0,0,1.0,387.0,2.0,1.0
129000,955,1,3,4,4,142.0,0,1.0,90.0,2.0,0.0
290000,176,0,0,1,1,62.0,0,1.0,387.0,2.0,0.0
289000,903,1,3,0,4,155.0,0,1.0,106.0,2.0,0.0
298000,55,0,0,1,2,83.0,0,1.0,387.0,2.0,1.0
349000,90,1,3,1,3,135.0,0,1.0,540.0,3.0,0.0
1140000,901,1,15,1,4,470.0,0,1.0,1841.0,4.0,0.0
465000,174,0,0,1,3,165.0,0,1.0,387.0,2.0,1.0
550000,946,1,8,0,2,235.0,0,1.0,290.0,2.0,0.0
255000,787,0,0,1,1,62.0,0,1.0,387.0,2.0,1.0
419000,316,1,1,0,4,145.0,1,1.0,0.0,2.0,0.0
750000,105,0,0,0,3,155.0,1,1.0,387.0,3.0,1.0
230000,585,0,0,1,4,198.0,0,1.0,387.0,3.0,0.0
425000,55,0,0,1,2,110.0,1,1.0,387.0,3.0,1.0
550000,305,1,1,2,6,160.0,1,1.0,45.0,2.0,0.0
1145000,94,0,0,0,5,375.0,0,1.0,387.0,2.0,0.0
597225,975,1,3,1,4,222.0,0,1.0,823.0,2.0,0.0
279000,252,1,3,4,2,94.0,0,1.0,9744.0,3.0,0.0
164000,802,1,3,1,2,71.0,0,1.0,189.0,2.0,0.0
469000,118,1,7,3,4,270.0,0,1.0,170.0,2.0,0.0
485000,55,1,3,3,7,217.0,0,1.0,70.0,2.0,0.0
425000,155,1,3,1,2,164.0,0,1.0,256.0,2.0,0.0
293000,959,1,3,1,2,184.0,0,1.0,375.0,2.0,0.0
395000,136,0,0,1,2,112.0,0,1.0,387.0,3.0,0.0
650000,616,1,18,1,3,300.0,0,1.0,1315.0,4.0,0.0
205000,60,0,0,1,2,112.0,0,1.0,387.0,2.0,0.0
120000,779,0,11,1,1,49.0,0,1.0,387.0,2.0,1.0
949000,258,1,15,0,4,419.0,0,1.0,26546.0,4.0,0.0
370000,47,0,0,1,2,95.0,1,1.0,387.0,3.0,1.0
269000,780,1,3,1,3,160.0,0,1.0,225.0,2.0,0.0
299898,298,0,0,1,3,107.0,0,1.0,387.0,2.0,1.0
169000,859,0,0,2,2,77.0,0,1.0,387.0,2.0,0.0
175000,301,0,0,3,2,85.0,0,1.0,387.0,2.0,1.0
165000,778,1,3,1,3,106.0,0,1.0,310.0,3.0,0.0
345000,72,0,22,2,0,58.0,0,1.0,387.0,2.0,1.0
179000,834,0,22,1,0,50.0,0,1.0,387.0,2.0,1.0
880000,105,1,1,1,4,239.0,0,1.0,239.0,2.0,0.0
685000,946,1,20,1,5,389.0,0,1.0,4551.0,4.0,0.0
349000,84,1,3,4,2,138.0,0,1.0,650.0,4.0,0.0
299000,80,1,9,1,2,72.0,0,1.0,1089.0,4.0,0.0
299000,307,1,3,1,4,205.0,0,1.0,587.0,3.0,0.0
515000,127,1,3,1,3,229.0,0,1.0,775.0,2.0,0.0
350000,403,1,3,1,4,322.0,0,1.0,533.0,4.0,0.0
170000,641,1,3,1,2,176.0,0,1.0,1647.0,3.0,0.0
400000,897,0,0,0,3,111.0,1,1.0,387.0,4.0,1.0
220000,777,1,15,1,3,191.0,0,1.0,608.0,4.0,0.0
345000,653,1,3,1,3,144.0,0,1.0,961.0,2.0,0.0
460000,72,0,0,0,2,89.0,1,1.0,387.0,4.0,1.0
190000,513,1,3,1,3,100.0,0,1.0,781.0,3.0,0.0
319000,572,1,3,4,2,120.0,0,1.0,229.0,3.0,0.0
375000,796,0,0,1,3,115.0,0,1.0,387.0,2.0,1.0
320000,117,0,22,0,0,44.0,1,1.0,387.0,2.0,1.0
169000,301,1,3,1,4,125.0,0,1.0,130.0,3.0,0.0
160000,60,0,2,3,1,69.0,0,1.0,387.0,2.0,0.0
470000,797,1,3,1,3,166.0,0,1.0,459.0,4.0,0.0
243000,580,1,15,0,3,135.0,1,1.0,1375.0,4.0,0.0
195000,589,1,3,1,4,163.0,0,1.0,251.0,2.0,0.0
549500,158,0,2,2,2,150.0,0,1.0,387.0,2.0,1.0
219000,60,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
439000,781,1,3,1,4,184.0,0,1.0,206.0,4.0,0.0
595000,150,1,3,1,6,285.0,0,1.0,130.0,2.0,0.0
329000,524,1,3,0,3,145.0,1,1.0,993.0,3.0,0.0
449000,250,0,0,0,2,120.0,1,1.0,387.0,2.0,1.0
795000,158,1,15,3,4,231.0,0,1.0,1650.0,2.0,0.0
370000,150,0,0,0,2,113.0,1,1.0,387.0,2.0,0.0
275000,81,1,3,4,4,197.0,0,1.0,465.0,3.0,0.0
135000,72,0,22,0,0,25.0,0,1.0,387.0,2.0,1.0
1195000,54,1,1,0,6,275.0,0,1.0,70.0,2.0,1.0
265000,861,0,0,1,2,138.0,0,1.0,387.0,2.0,1.0
237000,243,0,0,1,1,90.0,0,1.0,387.0,2.0,0.0
415000,47,0,19,0,2,120.0,1,1.0,387.0,2.0,1.0
295000,184,1,3,1,2,178.0,0,1.0,445.0,2.0,0.0
259000,995,1,3,3,3,91.0,0,1.0,132.0,2.0,0.0
235000,887,0,0,4,2,75.0,0,1.0,387.0,2.0,1.0
3695000,978,1,15,1,4,424.0,0,1.0,2101.0,4.0,0.0
1150000,900,1,8,0,5,360.0,1,1.0,746.0,4.0,0.0
295000,273,0,0,0,2,107.0,0,1.0,387.0,2.0,0.0
419000,847,1,18,5,3,83.0,0,1.0,4500.0,4.0,0.0
330000,94,0,0,0,2,96.0,0,1.0,387.0,2.0,1.0
431113,811,1,3,1,3,135.0,1,1.0,509.0,2.0,0.0
340000,438,1,3,1,3,170.0,0,1.0,473.0,2.0,0.0
199000,426,1,3,1,3,109.0,0,1.0,414.0,2.0,0.0
289000,307,1,7,2,3,190.0,0,1.0,300.0,2.0,0.0
599000,229,1,3,1,3,200.0,1,1.0,1260.0,4.0,0.0
399000,903,1,3,0,2,166.0,0,1.0,1585.0,4.0,0.0
425000,300,1,1,1,3,280.0,0,1.0,114.0,2.0,0.0
159000,946,1,3,1,3,170.0,0,1.0,90.0,2.0,0.0
290000,365,0,0,1,2,102.0,0,1.0,387.0,2.0,0.0
215000,72,0,0,3,1,55.0,0,1.0,387.0,2.0,0.0
150000,691,1,3,4,2,144.0,0,1.0,690.0,3.0,0.0
675000,18,1,20,0,3,182.0,0,1.0,1000.0,3.0,0.0
335000,176,0,0,1,2,79.0,0,1.0,387.0,2.0,1.0
179000,114,1,3,0,1,52.0,0,1.0,1024.0,3.0,0.0
188000,283,0,22,0,0,42.0,1,1.0,387.0,2.0,1.0
5000000,305,1,20,4,20,3255.0,1,1.0,919.0,2.0,1.0
275000,662,1,3,1,3,140.0,0,1.0,1651.0,4.0,0.0
780000,601,1,3,0,5,166.0,0,1.0,1115.0,4.0,0.0
239000,711,1,3,1,3,130.0,0,1.0,185.0,3.0,0.0
185000,177,0,4,0,0,21.0,0,1.0,387.0,4.0,1.0
239000,159,1,3,1,2,105.0,0,1.0,186.0,3.0,0.0
370000,878,1,3,1,3,144.0,0,1.0,341.0,2.0,0.0
800000,572,1,15,4,5,460.0,0,1.0,1082.0,4.0,1.0
995000,294,1,3,0,5,298.0,1,1.0,117.0,2.0,0.0
350000,16,1,3,1,3,148.0,0,1.0,270.0,3.0,0.0
245000,938,0,0,1,2,70.0,0,1.0,387.0,2.0,1.0
298800,974,1,8,1,2,204.0,0,1.0,302.0,3.0,0.0
325000,145,1,3,1,4,166.0,0,1.0,329.0,3.0,0.0
325000,955,1,3,1,3,150.0,0,1.0,264.0,2.0,0.0
390000,583,1,1,1,3,195.0,0,1.0,290.0,2.0,0.0
199000,436,1,3,4,4,162.0,0,1.0,176.0,3.0,0.0
449000,118,1,15,1,3,148.0,0,1.0,1292.0,4.0,0.0
1990000,272,1,3,0,6,693.0,0,1.0,0.0,2.0,0.0
225000,178,1,3,1,2,205.0,0,1.0,193.0,2.0,0.0
199000,31,0,2,4,2,75.0,0,1.0,387.0,3.0,0.0
310000,651,1,3,0,2,100.0,0,1.0,1369.0,4.0,0.0
269000,362,1,3,4,3,128.0,0,1.0,295.0,3.0,0.0
325000,139,0,10,0,2,86.0,1,1.0,387.0,2.0,1.0
269000,137,1,3,1,2,106.0,1,1.0,0.0,2.0,0.0
365000,831,1,3,1,3,203.0,0,1.0,322.0,2.0,0.0
155000,364,1,8,3,4,138.0,0,1.0,260.0,3.0,0.0
295000,140,1,3,3,2,117.0,0,1.0,0.0,2.0,0.0
195000,491,0,0,0,2,107.0,0,1.0,387.0,2.0,0.0
8900000,786,1,20,0,5,893.0,1,1.0,1215.0,4.0,1.0
699000,27,1,15,1,5,300.0,0,1.0,1728.0,4.0,0.0
675000,572,1,15,2,5,225.0,1,1.0,1250.0,4.0,0.0
307000,823,1,3,1,3,132.0,0,1.0,178.0,2.0,0.0
269000,139,0,0,2,2,85.0,0,1.0,387.0,2.0,1.0
549000,25,1,15,1,3,160.0,0,1.0,515.0,4.0,0.0
189000,625,1,3,4,3,107.0,0,1.0,103.0,2.0,0.0
320000,887,0,0,1,1,135.0,0,1.0,387.0,2.0,0.0
944000,144,1,3,1,5,340.0,0,1.0,835.0,4.0,0.0
630000,94,0,0,4,3,252.0,0,1.0,387.0,2.0,0.0
350000,196,1,3,0,3,130.0,1,1.0,240.0,2.0,0.0
399000,796,1,13,0,3,210.0,0,1.0,252.0,2.0,0.0
68000,301,1,3,4,1,64.0,0,1.0,142.0,2.0,0.0
1995000,977,1,15,4,5,528.0,0,1.0,5089.0,2.0,0.0
325000,250,0,0,2,1,66.0,0,1.0,387.0,2.0,0.0
319200,984,0,0,1,1,99.0,0,1.0,387.0,2.0,1.0
349000,322,1,3,1,4,174.0,0,1.0,792.0,4.0,0.0
290000,512,1,3,4,11,335.0,0,1.0,0.0,2.0,0.0
409000,26,1,3,1,3,145.0,0,1.0,280.0,2.0,0.0
255000,903,0,0,2,2,83.0,0,1.0,387.0,2.0,1.0
980000,46,1,3,1,5,245.0,1,1.0,800.0,4.0,0.0
1195000,786,0,0,2,3,105.0,1,1.0,387.0,2.0,1.0
2750000,46,1,3,3,6,650.0,0,1.0,5100.0,4.0,0.0
799000,900,0,0,0,2,146.0,1,1.0,387.0,2.0,0.0
995000,202,1,15,1,5,370.0,0,1.0,4926.0,4.0,0.0
290000,94,0,0,1,2,105.0,0,1.0,387.0,2.0,0.0
395000,987,0,0,0,3,112.0,0,1.0,387.0,2.0,1.0
227500,792,0,0,1,2,83.0,0,1.0,387.0,2.0,0.0
319000,856,1,7,1,6,250.0,0,1.0,262.0,3.0,0.0
390000,70,0,19,1,3,164.0,0,1.0,387.0,2.0,1.0
595000,792,1,15,0,3,204.0,0,1.0,676.0,4.0,0.0
305000,136,1,3,4,3,155.0,0,1.0,240.0,2.0,0.0
145000,955,1,3,1,2,116.0,1,1.0,128.0,2.0,0.0
1935000,781,1,20,0,6,718.0,1,1.0,5085.0,4.0,0.0
475000,481,1,3,0,3,195.0,0,1.0,1052.0,4.0,0.0
1090000,316,1,1,1,0,312.0,0,1.0,2836.0,3.0,0.0
245000,779,0,0,1,2,108.0,1,1.0,387.0,2.0,1.0
790000,252,1,8,0,4,425.0,0,1.0,6700.0,4.0,0.0
249000,644,1,3,5,4,568.0,0,1.0,1890.0,4.0,0.0
2950000,786,0,0,0,3,133.0,1,1.0,387.0,2.0,1.0
245000,139,0,0,2,3,95.0,0,1.0,387.0,3.0,1.0
895000,239,1,3,4,4,296.0,1,1.0,760.0,3.0,0.0
270000,139,0,2,0,1,66.0,1,1.0,387.0,2.0,1.0
250000,128,0,0,1,1,55.0,0,1.0,387.0,2.0,0.0
245000,796,1,3,1,3,199.0,0,1.0,70.0,2.0,0.0
289000,137,0,0,1,3,130.0,0,1.0,387.0,2.0,0.0
349000,842,1,3,3,3,199.0,0,1.0,904.0,4.0,0.0
299500,903,0,0,1,2,85.0,0,1.0,387.0,2.0,1.0
365000,65,1,8,4,0,354.0,0,1.0,270.0,2.0,0.0
99000,533,1,3,4,2,88.0,0,1.0,350.0,2.0,0.0
375000,803,0,19,0,3,118.0,0,1.0,387.0,2.0,0.0
299000,928,0,0,1,2,116.0,1,1.0,387.0,2.0,1.0
238000,868,0,0,1,2,86.0,1,1.0,387.0,2.0,1.0
1155000,786,1,3,0,2,214.0,0,1.0,189.0,2.0,0.0
860000,94,1,3,0,5,254.0,1,1.0,137.0,2.0,0.0
265000,925,1,3,1,4,193.0,0,1.0,245.0,4.0,0.0
275000,583,0,0,2,1,101.0,0,1.0,387.0,2.0,0.0
340000,46,0,0,1,2,80.0,1,1.0,387.0,2.0,1.0
1550000,887,1,7,1,4,550.0,0,1.0,346.0,2.0,1.0
269000,946,1,3,1,3,155.0,1,1.0,250.0,2.0,0.0
399000,72,0,2,1,3,129.0,1,1.0,387.0,2.0,1.0
