Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
964000,8560,HOUSE,HOUSE,,4,184.0,0,,,1.0,21.0,1.0,120.0,120.0,221.0,2.0,,,,Wevelgem
199000,9300,APARTMENT,APARTMENT,,2,104.0,0,,,1.0,,,,,,,,,1.0,Aalst
199000,4101,HOUSE,HOUSE,TO_RENOVATE,8,294.0,0,0.0,,1.0,70.0,,,,224.0,2.0,0.0,0.0,0.0,Seraing
669000,2460,HOUSE,HOUSE,GOOD,4,495.0,0,,,1.0,,,,,3681.0,4.0,,,,Kasterlee
255000,1400,APARTMENT,APARTMENT,,2,100.0,0,0.0,,1.0,4.0,,,,,2.0,,,,Nivelles
1295000,9700,HOUSE,MIXED_USE_BUILDING,GOOD,12,1000.0,0,1.0,,1.0,,,,,570.0,,,,1.0,Oudenaarde
397600,8760,HOUSE,HOUSE,GOOD,4,189.0,0,,,1.0,,,,,388.0,,,,,Meulebeke
278106,8680,APARTMENT,APARTMENT,GOOD,2,92.0,0,0.0,,1.0,9.0,,,,,,,,1.0,Koekelare
495000,9030,HOUSE,HOUSE,AS_NEW,3,144.0,1,0.0,,1.0,17.0,1.0,71.0,71.0,172.0,2.0,0.0,0.0,0.0,Gent
185000,9190,HOUSE,HOUSE,TO_BE_DONE_UP,3,113.0,0,,,,,,,,130.0,2.0,,,,Stekene
1350000,1000,APARTMENT,APARTMENT,TO_BE_DONE_UP,4,291.0,0,0.0,1.0,1.0,12.0,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
320000,6230,HOUSE,HOUSE,GOOD,4,197.0,1,0.0,,1.0,28.0,1.0,800.0,800.0,1210.0,2.0,1.0,0.0,0.0,Pont-à-Celles
275000,2640,APARTMENT,APARTMENT,GOOD,2,88.0,0,,,1.0,,,,,,2.0,,,,Mortsel
525000,1070,APARTMENT,LOFT,,2,115.0,0,,,1.0,13.0,,,,,,0.0,0.0,1.0,Anderlecht
335000,1030,APARTMENT,APARTMENT,GOOD,2,88.0,0,,,1.0,,,,,,2.0,,,,Schaerbeek
1950000,8300,APARTMENT,APARTMENT,GOOD,3,140.0,0,,,1.0,,,,,,,,,1.0,Knokke-Heist
795000,1540,HOUSE,FARMHOUSE,TO_RENOVATE,4,1745.0,0,0.0,,1.0,,,,,93562.0,4.0,0.0,,0.0,Herne
325000,1410,HOUSE,HOUSE,TO_BE_DONE_UP,3,120.0,0,,,,,,,,205.0,2.0,0.0,0.0,0.0,Waterloo
345000,2018,APARTMENT,APARTMENT,GOOD,2,116.0,0,0.0,,,,,,,,2.0,0.0,,0.0,Antwerpen
1049000,2000,HOUSE,APARTMENT_BLOCK,GOOD,11,485.0,0,,,,,1.0,45.0,45.0,165.0,2.0,,,,Antwerpen
345000,7500,HOUSE,HOUSE,AS_NEW,3,525.0,0,,,,,1.0,200.0,200.0,525.0,3.0,0.0,0.0,0.0,Tournai
155000,9700,HOUSE,HOUSE,TO_RENOVATE,3,125.0,0,0.0,,1.0,,,,,272.0,3.0,,0.0,,Oudenaarde
369000,8000,HOUSE,HOUSE,GOOD,3,,0,,,1.0,,1.0,104.0,104.0,214.0,2.0,,0.0,0.0,Brugge
427000,9800,APARTMENT,APARTMENT,GOOD,2,93.0,0,,,1.0,12.0,,,,,,,,1.0,Deinze
169000,9060,APARTMENT,APARTMENT,GOOD,0,73.0,0,,,1.0,6.0,,,,,2.0,0.0,0.0,0.0,Zelzate
238000,7100,HOUSE,HOUSE,GOOD,3,154.0,1,0.0,,1.0,30.0,1.0,80.0,80.0,261.0,2.0,0.0,0.0,0.0,La Louvière
419000,6800,HOUSE,HOUSE,GOOD,3,190.0,0,0.0,,1.0,15.0,1.0,300.0,300.0,1050.0,3.0,0.0,0.0,0.0,Libramont-Chevigny
252500,9270,HOUSE,HOUSE,TO_RENOVATE,2,115.0,0,0.0,,1.0,,1.0,300.0,300.0,570.0,3.0,0.0,0.0,0.0,Laarne
139000,8430,APARTMENT,APARTMENT,GOOD,1,30.0,0,,,,,,,,,,,,,Middelkerke
319500,4570,HOUSE,HOUSE,AS_NEW,3,136.0,1,0.0,,1.0,29.0,1.0,250.0,250.0,415.0,2.0,,,,Marchin
387993,1800,APARTMENT,APARTMENT,AS_NEW,2,117.0,0,,,1.0,13.0,,,,,4.0,0.0,0.0,1.0,Vilvoorde
115000,8870,HOUSE,HOUSE,TO_RENOVATE,2,128.0,0,,,,,,,,93.0,,,,,Izegem
299000,3800,APARTMENT,APARTMENT,,2,90.0,0,,,,,,,,,,,,,Sint-Truiden
289000,6800,HOUSE,HOUSE,TO_RENOVATE,5,,0,0.0,,1.0,20.0,1.0,680.0,680.0,820.0,4.0,0.0,0.0,0.0,Libramont-Chevigny
138500,9300,APARTMENT,APARTMENT,GOOD,2,76.0,0,,,1.0,,,,,,4.0,,,1.0,Aalst
180000,6920,HOUSE,HOUSE,TO_RENOVATE,4,172.0,0,,,,,1.0,588.0,588.0,588.0,3.0,,,,Wellin
740000,1080,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,5,300.0,0,0.0,,,,,,,210.0,,0.0,0.0,,Molenbeek-Saint-Jean
220000,1020,APARTMENT,APARTMENT,TO_RENOVATE,3,100.0,0,0.0,,1.0,17.0,,,,,2.0,0.0,1.0,1.0,Bruxelles
230000,4520,APARTMENT,APARTMENT,,1,77.0,0,,,1.0,6.0,,,,,2.0,,,,Wanze
169000,3300,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,101.0,0,0.0,,1.0,6.0,,,,,2.0,,1.0,1.0,Tienen
130000,5100,APARTMENT,APARTMENT,GOOD,1,45.0,0,,,,,,,,,3.0,,,0.0,Namur
329000,2018,APARTMENT,APARTMENT,GOOD,2,105.0,0,1.0,,1.0,5.0,,,,,2.0,0.0,0.0,1.0,Antwerpen
219000,1800,APARTMENT,DUPLEX,GOOD,2,80.0,0,0.0,,,,,,,,2.0,,,0.0,Vilvoorde
249000,2550,APARTMENT,APARTMENT,JUST_RENOVATED,2,70.0,0,,,1.0,2.0,,,,,2.0,,,,Kontich
275000,9700,HOUSE,HOUSE,GOOD,7,231.0,0,0.0,,1.0,,,,,170.0,2.0,,0.0,,Oudenaarde
449000,2830,HOUSE,HOUSE,,3,185.0,0,0.0,,,,,,,141.0,2.0,0.0,0.0,0.0,Willebroek
1495000,2930,HOUSE,VILLA,GOOD,4,360.0,1,,,1.0,,,,,4064.0,,,,,Brasschaat
279000,9320,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,1.0,,1.0,40.0,40.0,143.0,2.0,,,,Aalst
215000,6200,HOUSE,HOUSE,,3,93.0,0,,,1.0,20.0,1.0,20.0,20.0,171.0,3.0,,,,Châtelet
1450000,8300,APARTMENT,APARTMENT,GOOD,3,115.0,0,,,1.0,10.0,,,,,,,0.0,1.0,Knokke-Heist
410061,9990,HOUSE,HOUSE,AS_NEW,3,,0,0.0,,,,,,,317.0,,,,,Maldegem
319000,2060,APARTMENT,APARTMENT,AS_NEW,2,91.0,0,0.0,,1.0,9.0,,,,,2.0,,0.0,1.0,Antwerpen
249000,9040,HOUSE,HOUSE,TO_RENOVATE,4,132.0,0,,,,,,,,70.0,2.0,,0.0,0.0,Gent
225000,4400,APARTMENT,APARTMENT,GOOD,2,72.0,0,,,,,,,,,2.0,,,1.0,Flémalle
235000,7060,APARTMENT,APARTMENT,GOOD,2,90.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,1.0,1.0,Soignies
468990,8800,APARTMENT,APARTMENT,GOOD,3,123.0,0,,,1.0,46.0,,,,,,,,1.0,Roeselare
225000,2300,APARTMENT,SERVICE_FLAT,,1,63.0,0,,,,,,,,,2.0,,,1.0,Turnhout
295000,2600,APARTMENT,APARTMENT,JUST_RENOVATED,4,105.0,0,,,,,,,,,3.0,,,1.0,Antwerpen
399000,9300,HOUSE,HOUSE,GOOD,3,,1,,,1.0,,,,,368.0,3.0,,,,Aalst
1495000,1950,HOUSE,HOUSE,AS_NEW,5,454.0,1,0.0,,1.0,24.0,1.0,1000.0,1000.0,1791.0,4.0,1.0,0.0,0.0,Kraainem
215000,8430,APARTMENT,APARTMENT,GOOD,2,82.0,0,0.0,,1.0,3.0,,,,,2.0,0.0,0.0,1.0,Middelkerke
325000,8930,HOUSE,TOWN_HOUSE,TO_RENOVATE,3,217.0,0,,1.0,1.0,6.0,1.0,274.0,274.0,445.0,4.0,0.0,0.0,0.0,Menen
249500,4500,HOUSE,HOUSE,GOOD,2,125.0,0,0.0,,1.0,8.0,,,,69.0,3.0,,,,Huy
359000,2170,HOUSE,HOUSE,TO_BE_DONE_UP,4,163.0,0,,,,,1.0,119.0,119.0,208.0,2.0,,,,Antwerpen
389000,5001,HOUSE,HOUSE,GOOD,4,287.0,0,0.0,,1.0,36.0,1.0,300.0,300.0,578.0,4.0,0.0,0.0,0.0,Namur
364000,1190,APARTMENT,APARTMENT,AS_NEW,3,120.0,1,0.0,,1.0,8.0,,,,,2.0,0.0,1.0,1.0,Forest
1195000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,84.0,1,,,,,,,,,2.0,0.0,0.0,1.0,Knokke-Heist
295000,4500,HOUSE,HOUSE,TO_BE_DONE_UP,5,150.0,0,0.0,,1.0,40.0,1.0,500.0,500.0,900.0,4.0,1.0,,,Huy
300000,1190,APARTMENT,PENTHOUSE,AS_NEW,3,100.0,0,,,,,,,,,2.0,0.0,0.0,0.0,Forest
299000,4520,APARTMENT,APARTMENT,,2,102.0,0,,,1.0,11.0,,,,,2.0,,,,Wanze
199000,8560,HOUSE,HOUSE,JUST_RENOVATED,3,155.0,0,,,1.0,,,,,151.0,,,,,Wevelgem
110000,6061,HOUSE,HOUSE,TO_RENOVATE,2,135.0,0,,,1.0,30.0,,,,260.0,3.0,,,,Charleroi
645000,8300,APARTMENT,APARTMENT,GOOD,3,87.0,0,,,1.0,,,,,,2.0,,,1.0,Knokke-Heist
250000,4500,APARTMENT,GROUND_FLOOR,AS_NEW,2,87.0,0,0.0,,1.0,10.0,1.0,20.0,20.0,,2.0,0.0,1.0,1.0,Huy
375000,9260,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,4,282.0,1,0.0,,1.0,10.0,,,,276.0,4.0,,0.0,0.0,Wichelen
495000,9000,HOUSE,HOUSE,GOOD,7,340.0,1,0.0,,1.0,21.0,,,,151.0,2.0,0.0,0.0,0.0,Gent
299000,1020,APARTMENT,APARTMENT,GOOD,2,106.0,0,,,1.0,10.0,,,,,2.0,0.0,0.0,1.0,Bruxelles
278000,2610,APARTMENT,APARTMENT,GOOD,2,90.0,0,,,1.0,12.0,,,,,,,,1.0,Antwerpen
235000,8620,APARTMENT,FLAT_STUDIO,GOOD,1,36.0,0,1.0,,1.0,,,,,,,,,1.0,Nieuwpoort
499000,8500,HOUSE,VILLA,AS_NEW,4,218.0,0,,,1.0,,,,,414.0,4.0,,0.0,0.0,Kortrijk
450000,9800,HOUSE,VILLA,AS_NEW,3,132.0,1,0.0,,1.0,,,,,419.0,4.0,0.0,0.0,0.0,Deinze
495000,9600,APARTMENT,APARTMENT,,4,90.0,0,0.0,,1.0,86.0,,,,,4.0,,1.0,1.0,Renaix
398000,2018,APARTMENT,APARTMENT,JUST_RENOVATED,2,125.0,1,,,1.0,,,,,,3.0,,,1.0,Antwerpen
128000,7160,HOUSE,HOUSE,GOOD,2,98.0,0,,,,,1.0,45.0,45.0,0.0,2.0,,,,Chapelle-lez-Herlaimont
240000,2500,APARTMENT,GROUND_FLOOR,GOOD,2,94.0,0,,,1.0,8.0,1.0,8.0,8.0,,2.0,,,,Lier
595000,8200,HOUSE,HOUSE,AS_NEW,3,170.0,0,,,1.0,33.0,1.0,320.0,320.0,426.0,3.0,0.0,0.0,0.0,Brugge
199000,8370,APARTMENT,APARTMENT,AS_NEW,1,58.0,0,,,1.0,,,,,,,,0.0,0.0,Blankenberge
399000,2300,HOUSE,VILLA,GOOD,2,176.0,0,0.0,,1.0,50.0,,,,1008.0,4.0,,,0.0,Turnhout
235000,1140,APARTMENT,FLAT_STUDIO,AS_NEW,0,42.0,1,0.0,,1.0,4.0,,,,,,0.0,1.0,1.0,Evere
349000,2930,APARTMENT,APARTMENT,JUST_RENOVATED,2,100.0,0,,,1.0,8.0,,,,,2.0,,,,Brasschaat
1500000,1180,APARTMENT,DUPLEX,AS_NEW,3,534.0,0,0.0,,1.0,60.0,1.0,1500.0,1500.0,,2.0,0.0,1.0,1.0,Uccle
465000,9660,HOUSE,HOUSE,AS_NEW,3,194.0,1,0.0,,1.0,,,,,579.0,3.0,0.0,1.0,0.0,Brakel
249000,8310,APARTMENT,APARTMENT,AS_NEW,2,75.0,0,,,1.0,10.0,,,,,2.0,0.0,0.0,0.0,Brugge
299000,1000,APARTMENT,APARTMENT,AS_NEW,2,90.0,0,0.0,,1.0,,,,,,4.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
125000,9900,HOUSE,HOUSE,TO_RENOVATE,2,91.0,0,,,1.0,,,,,115.0,,,,,Eeklo
504650,9850,HOUSE,HOUSE,AS_NEW,3,,0,,,,,,,,529.0,,,,,Deinze
300000,5000,HOUSE,APARTMENT_BLOCK,GOOD,5,,0,,,,,,,,100.0,2.0,,,,Namur
209000,2850,APARTMENT,APARTMENT,GOOD,2,75.0,0,0.0,,1.0,8.0,,,,,2.0,,,1.0,Boom
439000,1080,APARTMENT,APARTMENT,AS_NEW,2,140.0,0,0.0,,1.0,19.0,1.0,72.0,72.0,,2.0,,0.0,0.0,Molenbeek-Saint-Jean
504000,3110,HOUSE,HOUSE,GOOD,4,178.0,0,0.0,,,,1.0,504.0,504.0,590.0,,,,,Rotselaar
378000,2580,HOUSE,HOUSE,TO_BE_DONE_UP,4,150.0,0,,,1.0,,,,,1838.0,,,,,Putte
419000,9310,HOUSE,HOUSE,GOOD,5,238.0,0,0.0,,1.0,30.0,1.0,250.0,250.0,780.0,2.0,0.0,,,Aalst
339000,3740,HOUSE,HOUSE,,4,208.0,0,,,,,,,,699.0,3.0,,,,Bilzen
325000,1020,APARTMENT,APARTMENT,AS_NEW,2,102.0,1,,,1.0,7.0,,,,,2.0,,,,Bruxelles
849000,1000,HOUSE,APARTMENT_BLOCK,AS_NEW,6,300.0,0,1.0,,,,,,,0.0,2.0,0.0,0.0,0.0,Saint-Josse-ten-Noode
164999,9200,APARTMENT,APARTMENT,GOOD,2,70.0,0,,,1.0,,,,,,,,,1.0,Dendermonde
365000,1731,APARTMENT,APARTMENT,AS_NEW,3,127.0,1,,,1.0,30.0,,,,,2.0,,,,Asse
749000,9890,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,5,,0,0.0,,1.0,,,,,880.0,2.0,,0.0,,Gavere
339000,2200,HOUSE,HOUSE,GOOD,2,111.0,0,,,,,,,,823.0,3.0,,,,Herentals
149000,4480,HOUSE,HOUSE,GOOD,3,170.0,0,,,1.0,53.0,1.0,192.0,192.0,396.0,3.0,,,0.0,Engis
339000,1080,APARTMENT,PENTHOUSE,TO_BE_DONE_UP,2,100.0,1,0.0,,1.0,86.0,,,,,2.0,0.0,1.0,1.0,Molenbeek-Saint-Jean
229000,9220,HOUSE,HOUSE,GOOD,4,165.0,0,,,1.0,40.0,1.0,130.0,130.0,212.0,2.0,,0.0,0.0,Hamme
365000,4260,HOUSE,HOUSE,GOOD,5,253.0,0,0.0,,1.0,53.0,1.0,1200.0,1200.0,1500.0,3.0,0.0,0.0,0.0,Braives
595000,8500,HOUSE,HOUSE,AS_NEW,4,211.0,0,,,,,,,,236.0,,,,,Kortrijk
315000,7301,HOUSE,VILLA,AS_NEW,3,128.0,0,0.0,,1.0,70.0,1.0,600.0,600.0,1209.0,4.0,,1.0,0.0,Boussu
439000,9220,HOUSE,HOUSE,AS_NEW,4,191.0,0,,,,,1.0,101.0,101.0,226.0,2.0,,0.0,0.0,Hamme
290000,2020,HOUSE,HOUSE,TO_BE_DONE_UP,3,180.0,0,,,1.0,35.0,,,,164.0,,,,,Antwerpen
495000,9000,HOUSE,HOUSE,GOOD,3,144.0,0,,,1.0,17.0,1.0,70.0,70.0,172.0,,,,,Gent
399000,8400,HOUSE,TOWN_HOUSE,AS_NEW,3,168.0,0,,,1.0,,1.0,178.0,178.0,246.0,2.0,,0.0,0.0,Oostende
496000,1130,HOUSE,HOUSE,AS_NEW,4,158.0,1,,,1.0,,,,,0.0,2.0,0.0,,0.0,Bruxelles
220000,1060,APARTMENT,APARTMENT,GOOD,2,98.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Saint-Gilles
320000,1140,APARTMENT,APARTMENT,GOOD,3,110.0,1,0.0,,1.0,5.0,,,,,4.0,0.0,0.0,1.0,Evere
235000,9051,APARTMENT,GROUND_FLOOR,AS_NEW,1,57.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,1.0,Gent
245000,2300,APARTMENT,APARTMENT,AS_NEW,2,83.0,0,,,1.0,7.0,,,,,2.0,,,,Turnhout
235000,8450,HOUSE,HOUSE,GOOD,3,120.0,0,1.0,,,,,,,269.0,,,,,Bredene
275000,1790,HOUSE,HOUSE,TO_BE_DONE_UP,3,120.0,0,0.0,,1.0,15.0,1.0,70.0,70.0,220.0,2.0,,,,Affligem
528000,1755,HOUSE,HOUSE,TO_BE_DONE_UP,3,220.0,0,,1.0,1.0,,,,,9110.0,,,,,Gooik
299000,9150,APARTMENT,APARTMENT,,2,91.0,1,0.0,,1.0,8.0,,,,,2.0,,1.0,1.0,Kruibeke
430000,2150,HOUSE,HOUSE,GOOD,5,182.0,0,,,,,1.0,120.0,120.0,205.0,2.0,0.0,0.0,0.0,Borsbeek
543000,2223,HOUSE,HOUSE,GOOD,3,213.0,0,0.0,,1.0,,,,,1036.0,4.0,0.0,0.0,,Heist-op-den-Berg
170000,1080,APARTMENT,APARTMENT,GOOD,1,70.0,0,0.0,,1.0,5.0,,,,,2.0,,0.0,1.0,Molenbeek-Saint-Jean
795000,2550,HOUSE,HOUSE,,3,229.0,1,0.0,1.0,1.0,50.0,1.0,1000.0,1000.0,1301.0,4.0,,,0.0,Kontich
1095000,8300,APARTMENT,APARTMENT,AS_NEW,2,110.0,0,,,,,,,,,2.0,,0.0,0.0,Knokke-Heist
495000,6700,HOUSE,HOUSE,GOOD,3,240.0,0,,,1.0,15.0,1.0,1000.0,1000.0,1680.0,4.0,,,,Arlon
3500000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,146.0,1,0.0,,1.0,,,,,,2.0,,1.0,1.0,Knokke-Heist
349000,9890,HOUSE,MIXED_USE_BUILDING,,3,234.0,0,,,,,,,,200.0,2.0,,0.0,,Gavere
175000,8430,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,,0,1.0,,1.0,,,,,,2.0,,,1.0,Middelkerke
790000,1200,HOUSE,HOUSE,TO_RENOVATE,10,362.0,1,0.0,,1.0,5.0,1.0,50.0,50.0,250.0,2.0,0.0,0.0,0.0,Woluwe-Saint-Lambert
319000,9260,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,1.0,,,,,706.0,,,,,Wichelen
579000,9500,HOUSE,HOUSE,GOOD,3,195.0,0,,,,,,,,1618.0,,,,,Geraardsbergen
196000,8610,HOUSE,HOUSE,TO_BE_DONE_UP,4,181.0,0,,,1.0,,,,,491.0,,,,,Kortemark
1495000,8300,APARTMENT,APARTMENT,GOOD,3,131.0,1,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0,Knokke-Heist
249000,8790,HOUSE,HOUSE,GOOD,3,278.0,1,0.0,,,,,,,133.0,2.0,0.0,0.0,0.0,Waregem
310000,8560,HOUSE,HOUSE,,3,104.0,1,0.0,,,,,,,270.0,3.0,0.0,0.0,0.0,Wevelgem
248500,8670,HOUSE,HOUSE,AS_NEW,2,85.0,0,0.0,,1.0,11.0,1.0,59.0,59.0,106.0,3.0,0.0,0.0,,Koksijde
985000,9990,HOUSE,HOUSE,AS_NEW,3,310.0,0,,,1.0,,,,,6846.0,4.0,,0.0,0.0,Maldegem
1975000,1180,HOUSE,VILLA,AS_NEW,7,476.0,0,0.0,,1.0,65.0,1.0,225.0,225.0,420.0,3.0,0.0,0.0,0.0,Uccle
399000,4122,HOUSE,HOUSE,JUST_RENOVATED,4,220.0,0,0.0,,1.0,30.0,1.0,425.0,425.0,770.0,4.0,0.0,0.0,0.0,Neupré
537000,1315,HOUSE,TOWN_HOUSE,,4,267.0,1,0.0,,,,,,,1146.0,,,0.0,0.0,Incourt
5695000,8300,HOUSE,VILLA,JUST_RENOVATED,6,289.0,1,,,1.0,,,,,988.0,4.0,1.0,,,Knokke-Heist
499000,1000,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,2,235.0,0,0.0,,,,,,,5.0,2.0,0.0,0.0,0.0,Saint-Josse-ten-Noode
748000,3210,APARTMENT,PENTHOUSE,GOOD,3,116.0,0,0.0,,1.0,98.0,,,,,,,,1.0,Lubbeek
345000,1140,APARTMENT,APARTMENT,AS_NEW,1,74.0,1,0.0,,1.0,18.0,,,,,2.0,0.0,1.0,1.0,Evere
458000,2820,HOUSE,HOUSE,,3,166.0,1,0.0,,1.0,,1.0,1600.0,1600.0,1600.0,4.0,,,,Bonheiden
180000,1502,HOUSE,HOUSE,TO_RESTORE,3,120.0,0,,,,,,,,90.0,2.0,,,,Halle
235000,8700,HOUSE,HOUSE,GOOD,2,111.0,0,0.0,,1.0,,,,,123.0,,,,,Tielt
769000,1600,HOUSE,VILLA,GOOD,4,260.0,0,,,1.0,,1.0,1800.0,1800.0,2160.0,4.0,,,,Sint-Pieters-Leeuw
209000,2300,APARTMENT,APARTMENT,GOOD,2,102.0,0,,,,,,,,,2.0,,,1.0,Turnhout
379000,8300,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,,0,0.0,,1.0,,,,,,,,,,Knokke-Heist
330000,1200,APARTMENT,APARTMENT,AS_NEW,1,85.0,0,0.0,,1.0,3.0,,,,,,0.0,0.0,1.0,Woluwe-Saint-Lambert
230000,4000,APARTMENT,APARTMENT,TO_RENOVATE,2,104.0,0,0.0,,1.0,7.0,,,,,2.0,0.0,1.0,1.0,Liège
675000,1390,HOUSE,HOUSE,TO_RENOVATE,3,190.0,0,,1.0,1.0,100.0,,,,3484.0,4.0,,,,Grez-Doiceau
445000,1200,APARTMENT,APARTMENT,TO_BE_DONE_UP,4,137.0,0,0.0,,1.0,11.0,,,,,2.0,0.0,0.0,1.0,Woluwe-Saint-Lambert
299000,9260,HOUSE,BUNGALOW,JUST_RENOVATED,3,133.0,0,0.0,,1.0,,,,,226.0,2.0,,,,Wichelen
449000,2050,APARTMENT,APARTMENT,GOOD,3,142.0,0,,,1.0,18.0,,,,,2.0,,,,Antwerpen
385000,9600,HOUSE,HOUSE,AS_NEW,3,160.0,0,,,1.0,165.0,1.0,100.0,100.0,175.0,2.0,0.0,0.0,0.0,Renaix
268000,9170,HOUSE,HOUSE,GOOD,2,111.0,0,,,1.0,25.0,,,,0.0,2.0,,,,Sint-Gillis-Waas
200000,6700,APARTMENT,APARTMENT,GOOD,2,127.0,0,0.0,,1.0,,1.0,200.0,200.0,,4.0,0.0,0.0,0.0,Arlon
259000,1670,HOUSE,HOUSE,GOOD,4,210.0,0,,,1.0,,,,,245.0,2.0,,,,Pepingen
325000,2050,APARTMENT,APARTMENT,GOOD,2,86.0,0,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,1.0,Antwerpen
625000,7940,HOUSE,VILLA,,7,408.0,1,,1.0,1.0,40.0,,,,2142.0,4.0,,,,Brugelette
215000,1080,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,75.0,0,,,,,,,,,2.0,,,1.0,Molenbeek-Saint-Jean
1375000,1050,APARTMENT,APARTMENT,AS_NEW,3,174.0,1,0.0,,1.0,39.0,,,,,2.0,0.0,1.0,1.0,Ixelles
469000,1190,APARTMENT,DUPLEX,JUST_RENOVATED,1,85.0,1,0.0,,,,,,,,2.0,0.0,0.0,0.0,Forest
274750,2861,APARTMENT,GROUND_FLOOR,GOOD,1,75.0,0,,,1.0,4.0,1.0,37.0,37.0,,3.0,,1.0,1.0,Sint-Katelijne-Waver
995000,9200,HOUSE,VILLA,AS_NEW,5,314.0,0,0.0,,1.0,,1.0,1605.0,1605.0,2125.0,4.0,0.0,,0.0,Dendermonde
795000,8300,HOUSE,HOUSE,GOOD,2,119.0,0,,,1.0,,,,,154.0,2.0,,0.0,0.0,Knokke-Heist
245000,4100,HOUSE,HOUSE,GOOD,3,140.0,1,0.0,,1.0,33.0,1.0,167.0,167.0,280.0,2.0,0.0,0.0,0.0,Seraing
365000,2222,HOUSE,HOUSE,,3,205.0,0,0.0,,,,,,,1040.0,,0.0,0.0,,Heist-op-den-Berg
230000,7800,HOUSE,MANSION,JUST_RENOVATED,2,105.0,0,,,,,,,,0.0,2.0,0.0,0.0,0.0,Ath
295000,8810,APARTMENT,SERVICE_FLAT,GOOD,2,99.0,0,,,1.0,14.0,,,,,,,,1.0,Lichtervelde
285000,1400,HOUSE,HOUSE,TO_BE_DONE_UP,3,142.0,0,,,1.0,,,,,270.0,2.0,,,,Nivelles
209000,4020,HOUSE,HOUSE,GOOD,3,146.0,0,,,,,,,,118.0,2.0,0.0,0.0,0.0,Liège
299000,2627,HOUSE,HOUSE,,3,112.0,1,,,1.0,,,,,0.0,2.0,,,,Schelle
319500,9200,APARTMENT,SERVICE_FLAT,JUST_RENOVATED,2,67.0,0,,,,,,,,,2.0,,,,Dendermonde
229000,4000,APARTMENT,PENTHOUSE,GOOD,1,85.0,0,0.0,,1.0,20.0,,,,,2.0,0.0,1.0,1.0,Liège
339000,9090,APARTMENT,APARTMENT,AS_NEW,2,92.0,0,0.0,,1.0,40.0,,,,,3.0,0.0,0.0,0.0,Melle
4700000,8300,APARTMENT,APARTMENT,AS_NEW,3,302.0,1,1.0,,1.0,73.0,,,,,2.0,,,1.0,Knokke-Heist
595000,2830,APARTMENT,DUPLEX,GOOD,6,280.0,0,,,1.0,220.0,,,,,3.0,,,,Willebroek
239500,8000,APARTMENT,SERVICE_FLAT,,1,54.0,0,0.0,,1.0,6.0,,,,,,,,1.0,Brugge
250000,1200,APARTMENT,APARTMENT,AS_NEW,1,56.0,0,0.0,,,,,,,,2.0,,,0.0,Woluwe-Saint-Lambert
699000,9260,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,3,183.0,0,0.0,,,,1.0,5110.0,5110.0,6080.0,4.0,0.0,0.0,0.0,Wichelen
599000,2100,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,3,240.0,0,,,1.0,3.0,,,,357.0,2.0,,,,Antwerpen
335000,2180,HOUSE,TOWN_HOUSE,GOOD,3,144.0,0,,,1.0,12.0,1.0,85.0,85.0,174.0,2.0,,,,Antwerpen
450000,2018,APARTMENT,DUPLEX,AS_NEW,2,90.0,0,,,1.0,10.0,,,,,,,0.0,0.0,Antwerpen
535000,1120,HOUSE,APARTMENT_BLOCK,,1,283.0,0,0.0,,1.0,26.0,1.0,65.0,65.0,230.0,2.0,0.0,0.0,0.0,Bruxelles
390000,6700,APARTMENT,DUPLEX,,2,115.0,0,,,1.0,35.0,1.0,102.0,102.0,,2.0,,,,Arlon
125000,7340,HOUSE,HOUSE,TO_RENOVATE,3,211.0,0,,,1.0,,,,,1400.0,2.0,,,,Colfontaine
158500,9140,APARTMENT,APARTMENT,GOOD,1,67.0,0,,,1.0,48.0,,,,,,,,1.0,Temse
